Id,Component 1,Role 1,Component 2,Role 2,Source
8ec57f6023cc4ed480aa76af0b0102ae,CCCCOCCCC,Solvent,CCc1cnccn1,Solute,10.13020/3eks-j059
4121d6f4e4f9405996fce4eac92276e9,CC(Cl)Cl,Solvent,CO,Solute,10.13020/3eks-j059
f54c2606339e44c1aaf0bb65ea827985,CC(Cl)Cl,Solvent,CCCCO,Solute,10.13020/3eks-j059
00f9596a3194457e812ef63649de8b54,CC(Cl)Cl,Solvent,Cc1ccccc1O,Solute,10.13020/3eks-j059
a4fbdcdd81f64069b6689f4df64e76e5,CC(Cl)Cl,Solvent,O=Cc1ccccc1,Solute,10.13020/3eks-j059
40ec7013d7f74b61ae7376aa3f137fcc,CC(Cl)Cl,Solvent,CC(=O)c1ccccc1,Solute,10.13020/3eks-j059
5aef322a116e4cfab01f48e6ff285a97,CC(Cl)Cl,Solvent,COC(C)=O,Solute,10.13020/3eks-j059
4cd8d07379ed48a4b1b96efb70667a73,CC(Cl)Cl,Solvent,CCCCCC(=O)OC,Solute,10.13020/3eks-j059
98a26a391b4347c3a8131beb0999bf36,CC(Cl)Cl,Solvent,CCN,Solute,10.13020/3eks-j059
ad394d35e120411ea4c8a15d0d791a40,CC(Cl)Cl,Solvent,CCCN,Solute,10.13020/3eks-j059
f36757fe2e6742d68d06307d679b0665,CC(Cl)Cl,Solvent,CCNCC,Solute,10.13020/3eks-j059
65c0a156f7a14067a4199dbee226a3b6,CC(Cl)Cl,Solvent,c1ccncc1,Solute,10.13020/3eks-j059
923fcf48399a4c4ebaffd20347f9c4dd,CC(Cl)Cl,Solvent,O=Cc1cccc(O)c1,Solute,10.13020/3eks-j059
a66c51fc411e409d8ed0ad80e5fd1a9d,CC(Cl)Cl,Solvent,Oc1ccc(Br)cc1,Solute,10.13020/3eks-j059
07a7d06fc3cd4c51b150798a3b9f07b9,CC(Cl)Cl,Solvent,COP(=O)(OC)OC,Solute,10.13020/3eks-j059
197063023c5a47d5aa5151f0768698c5,CC(Cl)Cl,Solvent,CCOP(=O)(OCC)OCC,Solute,10.13020/3eks-j059
b768653f82674c1b96314f6e4f02e275,CC(Cl)Cl,Solvent,NC(=O)c1ccccc1,Solute,10.13020/3eks-j059
3ba5458742ea428c9a8ee89ba32e0b60,CCOCC,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
ea89586b29984816b68c7e39a09786c8,CCOCC,Solvent,CC(C)O,Solute,10.13020/3eks-j059
7e75d9d38f9843c7a68ff921cdc29664,CCOCC,Solvent,CC(C)(C)O,Solute,10.13020/3eks-j059
96245c6166f84f58ad862d9406e1afa7,CCOCC,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
f2479f657f1249aca666aa9cd5477ca9,CCOCC,Solvent,COc1ccccc1,Solute,10.13020/3eks-j059
7d3b99814d2b497d98fcdcba0be71046,CCOCC,Solvent,CC=O,Solute,10.13020/3eks-j059
7fd48729ee25420780a579c9afc8b8f2,CCOCC,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
dae1c71ec3ca49a3b8b3091de5871e9a,CCOCC,Solvent,CC(=O)c1ccccc1,Solute,10.13020/3eks-j059
d2faf68b9dda407a8ca36558c3a500b3,CCOCC,Solvent,CNC,Solute,10.13020/3eks-j059
78d3bc2bb24e437d8d43e2144ba788bc,CCOCC,Solvent,CN(C)C,Solute,10.13020/3eks-j059
5d119be3c2484092ac56ea54cf762540,CCOCC,Solvent,c1ccncc1,Solute,10.13020/3eks-j059
5c62f4d25f714836a05c302cfdc6930b,CCOCC,Solvent,Nc1ccccc1,Solute,10.13020/3eks-j059
fee6cd3704d24cd696a395c37f0e2072,CCOCC,Solvent,C=CCO,Solute,10.13020/3eks-j059
8f1dcded4df6487ab1cc828e892820c9,CCOCC,Solvent,O=Cc1cccc(O)c1,Solute,10.13020/3eks-j059
41f8686286f34ef4a8829e2911f3f1c7,CCOCC,Solvent,Clc1ccccc1,Solute,10.13020/3eks-j059
d9a0c1a1c5aa4360bf5563799a650540,CCOCC,Solvent,Clc1ccc(Cl)cc1,Solute,10.13020/3eks-j059
4be450c29be94929b700adcd6132f52f,CCOCC,Solvent,Brc1ccccc1,Solute,10.13020/3eks-j059
cad1445a11b94bb9ae1854b1545effef,CCOCC,Solvent,S,Solute,10.13020/3eks-j059
2a0261f91a8e46c39eae1ae3522f0d92,CCOCC,Solvent,C1CCNCC1,Solute,10.13020/3eks-j059
91833b932836487abf26ba98c8cb73fa,CCOCC,Solvent,CN,Solute,10.13020/3eks-j059
d5faceaa565e48069e40a7494b622118,CCOCC,Solvent,CC(N)=O,Solute,10.13020/3eks-j059
de8af6eb83fc4aecaf209122c006f5c7,CCOCC,Solvent,CN(C)C=O,Solute,10.13020/3eks-j059
20cab05660e9411dafffa12cec4bb0de,CCOCC,Solvent,NC=O,Solute,10.13020/3eks-j059
f6cb3cd7648e4e958a4035321517bf93,CCOCC,Solvent,O=c1cc[nH]c(=O)[nH]1,Solute,10.13020/3eks-j059
ae07de048c524e709f4f680e6b03d38c,CCOCC,Solvent,O=c1[nH]cc(Br)c(=O)[nH]1,Solute,10.13020/3eks-j059
e86a55d56dbb4ecbb8b6a89e603b3662,CC(C)OC(C)C,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
46dfe1d542b949b582a5f7c31d3b755e,CC(C)OC(C)C,Solvent,c1ccc2ccccc2c1,Solute,10.13020/3eks-j059
df79bfc374bb4488b2bc75bce5762b7f,CC(C)OC(C)C,Solvent,CCO,Solute,10.13020/3eks-j059
28ff4d63bcd4448ab7cf1e5c783e2035,CC(C)OC(C)C,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
50fee0131c7a4c999e29fa865f33299e,CC(C)OC(C)C,Solvent,C=O,Solute,10.13020/3eks-j059
5db616fc38cf4cfc8b17ded229059c41,CC(C)OC(C)C,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
d5036a90f76240f08770cb24bd02f177,CC(C)OC(C)C,Solvent,CN(C)C,Solute,10.13020/3eks-j059
67d2cc224b094d64bdb90ef222ec1778,CC(C)OC(C)C,Solvent,CCNCC,Solute,10.13020/3eks-j059
473592062eef491ca4452df00d114398,CC(C)OC(C)C,Solvent,c1ccncc1,Solute,10.13020/3eks-j059
12646b5c43084bfd80ea1eb0c7cdaa06,CC(C)OC(C)C,Solvent,Nc1ccccc1,Solute,10.13020/3eks-j059
731b11fdd02d4663b8ea0f38ed5efed0,CC(C)OC(C)C,Solvent,O=Cc1ccc(O)cc1,Solute,10.13020/3eks-j059
10438712ce6e45908befd2c46b483af3,CC(=O)N(C)C,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
9924dfab6f9b451e9995a28102d7a236,CC(=O)N(C)C,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
ccfb51d0b17643af90a9e4d88f17bc5c,CC(=O)N(C)C,Solvent,CCO,Solute,10.13020/3eks-j059
16f32f3c2baf45ff8e67be7ee323b183,CC(=O)N(C)C,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
6b9d4b62b7e14c9a9153a318805454f1,CC(=O)N(C)C,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
7f506b6048ed4913a997283c9f1e8a56,CN(C)C=O,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
0012208fae6b46d5bfd22b3810f888e8,CN(C)C=O,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
5b2fae0b2fa64417ae6f62ecfcdb4f28,CN(C)C=O,Solvent,CCO,Solute,10.13020/3eks-j059
f1c8c2623032422abc50ce8a89b5ba77,CN(C)C=O,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
a59d5b9f2be0406f8683557dace0d348,CN(C)C=O,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
7283d3abe87041f6b8403d335fc73db5,Cc1cccnc1C,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
363b2171afeb4a3980cb45eaa3293700,Cc1cccnc1C,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
ade0c394f50a40f0908db59465573e0b,Cc1cccnc1C,Solvent,CCO,Solute,10.13020/3eks-j059
47fa97c7b267453eb1c32cfe4f1dc59f,Cc1cccnc1C,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
1ba78e7ff135474cafedbdfe9f499faf,Cc1cccnc1C,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
d85b26f770944f0b9a6221da646306f0,Cc1cccnc1C,Solvent,Cc1cccc(C)n1,Solute,10.13020/3eks-j059
cd52acf2afdf4742941278568102282a,CCO,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
90181c4780134bc980b276ab217a2be8,CCO,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
25d85904aaeb4ceb8e4ec3ac73c86be0,CCO,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
3bfeef075782402990155d6438ff799f,CCO,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
be0069def3ed49f9b33ffa1f5a2a15b3,CCO,Solvent,Clc1ccccc1,Solute,10.13020/3eks-j059
6087cc36291a476da1f640264e271a80,CCO,Solvent,O=C1CCCO1,Solute,10.13020/3eks-j059
54867ca3ccdd498786df3e0d72c52473,CCOc1ccccc1,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
4a3c09a646f24d3daa59318aa7235a31,CCOc1ccccc1,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
28838117b1f34feea6ae6aa58b49db5a,CCOc1ccccc1,Solvent,CCO,Solute,10.13020/3eks-j059
249640da4c144b998f6a5691b6c2be18,CCOc1ccccc1,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
675a449e3dbe4e7898edc28863f9afb3,CCOc1ccccc1,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
f5d07bf09689468e86c911d333aaee68,CCc1ccccc1,Solvent,CO,Solute,10.13020/3eks-j059
335907e4fb0945d89e6d597c54e65713,CCc1ccccc1,Solvent,CCCCCO,Solute,10.13020/3eks-j059
32216ca6fa774e0ebd402e2e1f1c4ccf,CCc1ccccc1,Solvent,Cc1ccccc1O,Solute,10.13020/3eks-j059
6bcf53166c394e68b905e21fe59ad662,CCc1ccccc1,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
4d2a3eb49c1b46e99c1ffd1d2836b692,CCc1ccccc1,Solvent,CC(=O)C(C)(C)C,Solute,10.13020/3eks-j059
2ef8d5db5f2241f9ac48f6b52facf0ab,CCc1ccccc1,Solvent,COC(C)=O,Solute,10.13020/3eks-j059
0830b3bc9f044d31a314660ea00ad739,CCc1ccccc1,Solvent,CCCCC(=O)OC,Solute,10.13020/3eks-j059
c5257e797e7a493d99c35ed1e7954df5,CCc1ccccc1,Solvent,CCN,Solute,10.13020/3eks-j059
72e81d352c2143be838cbca0fc4148f3,CCc1ccccc1,Solvent,CCCN,Solute,10.13020/3eks-j059
1374af6e333640619d84a02c1729612d,CCc1ccccc1,Solvent,CN(C)C,Solute,10.13020/3eks-j059
392355e6d55d4ec1b87d9efac8954078,CCc1ccccc1,Solvent,Oc1ccc(Br)cc1,Solute,10.13020/3eks-j059
954a9b09d39749c5941ed05518db4428,CCCCCCC,Solvent,CO,Solute,10.13020/3eks-j059
2d6e052d9f4a4f77bcc1b7615413a2a2,CCCCCCC,Solvent,CCCCCO,Solute,10.13020/3eks-j059
398783b342204b44b0753120f9e2e36f,CCCCCCC,Solvent,COc1ccccc1,Solute,10.13020/3eks-j059
5da1f3817af042a1abfd75730c1a8161,CCCCCCC,Solvent,O=Cc1ccccc1,Solute,10.13020/3eks-j059
c0c4376cf8ce4a1fa3f02cff1bc86ef8,CCCCCCC,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
90ef39d744cb420193e7918245adb01e,CCCCCCC,Solvent,CC(=O)C(C)(C)C,Solute,10.13020/3eks-j059
28f47fb9f6c44a059b4ffe9bcf0edfb9,CCCCCCC,Solvent,COC(C)=O,Solute,10.13020/3eks-j059
e5085915f7d64959a41db232d51a1c83,CCCCCCC,Solvent,CCCCC(=O)OC,Solute,10.13020/3eks-j059
c0d9dcb4c33649c699739266f83ad6c1,CCCCCCC,Solvent,CCN,Solute,10.13020/3eks-j059
27e6e865b31c4edfaa794f8ec34c5b31,CCCCCCC,Solvent,c1ccncc1,Solute,10.13020/3eks-j059
4ae00db8baaf4ce782e06fd2aa3c88e9,CCCCCCC,Solvent,Clc1ccc(Cl)cc1,Solute,10.13020/3eks-j059
ec688a97b7e141239c114136bcaff408,CCCCCCC,Solvent,Brc1ccccc1,Solute,10.13020/3eks-j059
31aee59674e64d91915bee2348c7d5d0,CCCCCCC,Solvent,Brc1ccc(Br)cc1,Solute,10.13020/3eks-j059
e35b9026f7e34a18a331d854acd8ff4a,CCCCCCC,Solvent,COP(=O)(OC)OC,Solute,10.13020/3eks-j059
56c0af73f39a4bc1baac9bdb57b04137,CCCCCCC,Solvent,CCOP(=O)(OCC)OCC,Solute,10.13020/3eks-j059
d06669a079494d379f946e3809875638,CCCCCCC,Solvent,c1ccsc1,Solute,10.13020/3eks-j059
2a2283b1b6044839884691e3bce2e620,CCCCCCC,Solvent,Clc1ccccc1-c1ccccc1Cl,Solute,10.13020/3eks-j059
39a856b80cff482496b40429c82c2480,CCCCCCC,Solvent,CC(=O)N(C)C,Solute,10.13020/3eks-j059
53d4ef2e710a4719b3b620f018f061df,CCCCCCC,Solvent,NC(=O)c1ccccc1,Solute,10.13020/3eks-j059
22617c1049cd4e1d9aec86700ffe4b45,CCCCCCC,Solvent,Cc1ccccc1N,Solute,10.13020/3eks-j059
446fcc5b51764a999029dba4f3dc9477,CCCCCCC,Solvent,CN1CCCC1=O,Solute,10.13020/3eks-j059
5fa85fa0e544491284a046a4aa4786fa,CCCCCCC,Solvent,O=c1[nH]cc(Br)c(=O)[nH]1,Solute,10.13020/3eks-j059
784a45df9c624589ab9d8b17438b643c,CCCCCC,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
edf102704ddf46038c20d0cf6203126a,CCCCCC,Solvent,CO,Solute,10.13020/3eks-j059
cdfb50336cfe4afbbf2f3e53086d6bae,CCCCCC,Solvent,CCO,Solute,10.13020/3eks-j059
c3ab95c0e5014e45bc81f228d119cb02,CCCCCC,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
53068cbc8bb543f98d88d4e0b354cace,CCCCCC,Solvent,O=Cc1ccccc1,Solute,10.13020/3eks-j059
c3f57b330fb74d579bee07bf36d87248,CCCCCC,Solvent,CC(=O)C(C)(C)C,Solute,10.13020/3eks-j059
