Id,Temperature (K),Pressure (kPa),Phase,N Components,SolvationFreeEnergy Value (kJ / mol),SolvationFreeEnergy Uncertainty (kJ / mol),Source,Component 1,Mole Fraction 1,Exact Amount 1,Role 1,Component 2,Mole Fraction 2,Exact Amount 2,Role 2
,298.15,101.325,Liquid,2,5.522880000000001,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,C=CC,0.0,1,Solute
,298.15,101.325,Liquid,2,-3.7656,0.8368000000000001,10.1039/P29900000291,O,1.0,0,Solvent,c1ccccc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-20.2924,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCO,0.0,1,Solute
,298.15,101.325,Liquid,2,12.04992,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCCCCCC,0.0,1,Solute
,298.15,101.325,Liquid,2,-23.137520000000002,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,Cc1ccccc1N,0.0,1,Solute
,298.15,101.325,Liquid,2,-13.05408,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,C1CCOCC1,0.0,1,Solute
,298.15,101.325,Liquid,2,-18.4096,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCCCCO,0.0,1,Solute
,298.15,101.325,Liquid,2,-12.71936,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCCCC(C)=O,0.0,1,Solute
,298.15,101.325,Liquid,2,-15.8992,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CC(C)=O,0.0,1,Solute
,298.15,101.325,Liquid,2,-16.40128,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,COC(=O)c1ccccc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-16.819679999999998,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,O=Cc1ccccc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-13.09592,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,COC(C)=O,0.0,1,Solute
,298.15,101.325,Liquid,2,-24.6856,0.8368000000000001,10.1039/P29900000291,O,1.0,0,Solvent,Cc1ccccc1O,0.0,1,Solute
,298.15,101.325,Liquid,2,-76.02328000000001,2.3012,10.1007/s10822-010-9350-8,O,1.0,0,Solvent,O=c1[nH]cc(Br)c(=O)[nH]1,0.0,1,Solute
,298.15,101.325,Liquid,2,-17.23808,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,O=[N+]([O-])c1ccccc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-19.37192,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,Cc1ccccn1,0.0,1,Solute
,298.15,101.325,Liquid,2,-4.22584,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,Clc1ccc(Cl)cc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-19.20456,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,Cc1cccc(C)n1,0.0,1,Solute
,298.15,101.325,Liquid,2,-38.91120000000001,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,OCCO,0.0,1,Solute
,298.15,101.325,Liquid,2,-22.970160000000003,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,Nc1ccccc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-17.61464,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCCCCCO,0.0,1,Solute
,298.15,101.325,Liquid,2,-22.8028,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCc1cnccn1,0.0,1,Solute
,298.15,101.325,Liquid,2,-13.01224,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CC(=O)C(C)(C)C,0.0,1,Solute
,298.15,101.325,Liquid,2,9.623199999999999,0.8368000000000001,10.1039/P29900000291,O,1.0,0,Solvent,CCCCC,0.0,1,Solute
,298.15,101.325,Liquid,2,-23.30488,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,Cc1ccc(N)cc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-17.949360000000002,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CNC,0.0,1,Solute
,298.15,101.325,Liquid,2,-19.120880000000003,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCCCO,0.0,1,Solute
,298.15,101.325,Liquid,2,-27.69808,1.6736000000000002,10.1007/BF00646936 + 10.1136/oem.45.8.561,O,1.0,0,Solvent,COCCO,0.0,1,Solute
,298.15,101.325,Liquid,2,-36.4008,0.41840000000000005,10.1007/s10822-010-9350-8,O,1.0,0,Solvent,COP(=O)(OC)OC,0.0,1,Solute
,298.15,101.325,Liquid,2,-21.38024,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,C1CCNCC1,0.0,1,Solute
,298.15,101.325,Liquid,2,-19.0372,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CN,0.0,1,Solute
,298.15,101.325,Liquid,2,-21.171039999999998,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,C1COCCO1,0.0,1,Solute
,298.15,101.325,Liquid,2,-12.30096,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCOC(C)=O,0.0,1,Solute
,298.15,101.325,Liquid,2,-9.623199999999999,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,Brc1ccc(Br)cc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-10.250800000000002,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,COc1ccccc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-19.832160000000002,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CC(C)O,0.0,1,Solute
,298.15,101.325,Liquid,2,-19.16272,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CC(=O)c1ccccc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-6.10864,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,Brc1ccccc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-4.6860800000000005,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,Clc1ccccc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-39.83168,7.9496,10.1021/ct050097l,O,1.0,0,Solvent,O=Cc1cccc(O)c1,0.0,1,Solute
,298.15,101.325,Liquid,2,-19.622960000000003,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CNc1ccccc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-36.944720000000004,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,O=Cc1ccc(O)cc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-32.67704,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CN(C)C=O,0.0,1,Solute
,298.15,101.325,Liquid,2,-40.62664,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CC(N)=O,0.0,1,Solute
,298.15,101.325,Liquid,2,-21.045520000000003,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,C=CCO,0.0,1,Solute
,298.15,101.325,Liquid,2,-17.02888,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCNCC,0.0,1,Solute
,298.15,101.325,Liquid,2,-12.67752,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCCC=O,0.0,1,Solute
,298.15,101.325,Liquid,2,-10.50184,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCCCOC(C)=O,0.0,1,Solute
,298.15,101.325,Liquid,2,-13.30512,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCC=O,0.0,1,Solute
,298.15,101.325,Liquid,2,-23.05384,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,Cc1cnccn1,0.0,1,Solute
,298.15,101.325,Liquid,2,-18.36776,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCN,0.0,1,Solute
,298.15,101.325,Liquid,2,-13.388800000000002,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CN(C)C,0.0,1,Solute
,298.15,101.325,Liquid,2,-30.961600000000004,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,C1CNCCN1,0.0,1,Solute
,298.15,101.325,Liquid,2,-17.740160000000003,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCCN,0.0,1,Solute
