Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])[H])Cl)[H])Cl)c2c3c(nc(n2)C([H])([H])[H])N(C(=C3C#N)C([H])([H])[H])[H],4,0.20427621792787062,0.012592858596158659,1.1636447869869047,10.426028913764023,0.4895290478939581,0.0030826547533491307,0.8171620824178487,36973915,-0.43937515283420225
OpenFF 2.0.0,[H]C1=C(N2C(=C(C(=N2)[H])C#N)N=C1Cl)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],0,0.2115438498236594,0.021641317825301234,1.856726321507956,3.9306764280163056,2.551093444366238,0.04688596472012514,0.7725924620606341,36973916,-4.3175400762152094e-05
OpenFF 2.0.0,[H]C1=C(N2C(=C(C(=N2)[H])C#N)N=C1Cl)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],1,0.21130982607486037,0.021656301183878245,1.8551384414793364,3.922654309965153,2.5472876561174664,0.046865545935897236,0.7719524153278305,36973917,
OpenFF 2.0.0,[H]C1=C(N2C(=C(C(=N2)[H])C#N)N=C1Cl)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],2,0.2362545451177521,0.022451304549959174,2.2059483365911947,6.844025538467362,4.834066366382371,0.10525911887469906,1.0841611828159776,36973918,-2.677110736629377
OpenFF 2.0.0,[H]C1=C(N2C(=C(C(=N2)[H])C#N)N=C1Cl)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],3,0.2348643141418897,0.022450684674570082,2.2045745506142667,6.812792998193706,4.802932559879563,0.10484242118419537,1.0808649434761477,36973919,-2.676936627388102
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)[O-])[H])C(=O)N([H])c2c(c(c(c(c2OC([H])([H])C([H])([H])[H])[H])[H])C(=O)C([H])([H])[H])[H])[H],0,0.25385253352322984,0.011329007482573242,1.9761228123312065,5.324311048381844,2.534451174631994,0.058556575709032534,0.7532435375178252,36973920,-0.814451184993537
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)[O-])[H])C(=O)N([H])c2c(c(c(c(c2OC([H])([H])C([H])([H])[H])[H])[H])C(=O)C([H])([H])[H])[H])[H],1,0.3144121048606383,0.011418580271852958,1.9288555526861306,6.465188662845269,2.977058152598079,0.07018758589471158,0.8274050875764634,36973921,-0.08513943551494663
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)[O-])[H])C(=O)N([H])c2c(c(c(c(c2OC([H])([H])C([H])([H])[H])[H])[H])C(=O)C([H])([H])[H])[H])[H],2,0.33134117245164474,0.01147910402058993,1.9081267856004631,6.771168950888817,2.8103207337887377,0.07273260307357073,0.832381372639835,36973922,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)[O-])[H])C(=O)N([H])c2c(c(c(c(c2OC([H])([H])C([H])([H])[H])[H])[H])C(=O)C([H])([H])[H])[H])[H],3,1.4699176086502594,0.011543518547166492,2.0545151817347795,14.358600039198048,2.890388334699419,0.10083540097718205,1.2346990018833859,36973923,-2.91543200450635
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)[O-])[H])C(=O)N([H])c2c(c(c(c(c2OC([H])([H])C([H])([H])[H])[H])[H])C(=O)C([H])([H])[H])[H])[H],4,1.0522150896135052,0.011962595834064928,2.0190462108897,11.265126358786747,2.765386937099491,0.10195438048404364,1.0735323994961736,36973924,-2.468381862040353
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)[O-])[H])C(=O)N([H])c2c(c(c(c(c2OC([H])([H])C([H])([H])[H])[H])[H])C(=O)C([H])([H])[H])[H])[H],5,1.0532516476317013,0.011969593034968399,2.0191350441331877,11.288035640676853,2.788414720416965,0.10236505297072082,1.0759103289210232,36973925,-2.4681304838892117
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)[O-])[H])C(=O)N([H])c2c(c(c(c(c2OC([H])([H])C([H])([H])[H])[H])[H])C(=O)C([H])([H])[H])[H])[H],6,0.31480637456951127,0.011416863609276556,1.9286845810105515,6.475141210034542,2.9782841612107984,0.07021724110318377,0.8279254772813516,36973926,-0.0850782389826179
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)[O-])[H])C(=O)N([H])c2c(c(c(c(c2OC([H])([H])C([H])([H])[H])[H])[H])C(=O)C([H])([H])[H])[H])[H],7,0.12973380484433164,0.011604225343732828,1.6792141138042436,3.1619606988352538,0.5420991975470476,0.02581809577101002,0.5111470124819738,36973927,-1.3259931961900833
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)[O-])[H])C(=O)N([H])c2c(c(c(c(c2OC([H])([H])C([H])([H])[H])[H])[H])C(=O)C([H])([H])[H])[H])[H],8,0.20348254224253817,0.011979292813950888,1.6551157354132928,4.895974331021227,1.348651124777485,0.037330771368583225,0.638913667856106,36973928,2.842794065751015
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C(\[H])/C(=O)[O-])/[H])[H])c2c(c3c(c(c2OC([H])([H])[H])[H])C(C(C(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])O[H])[H],0,0.6579201857438179,0.012021579987870961,1.4582723839498248,14.287806502041208,0.8577587230006087,0.08094374728590718,1.0597781091245286,36973929,
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C(\[H])/C(=O)[O-])/[H])[H])c2c(c3c(c(c2OC([H])([H])[H])[H])C(C(C(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])O[H])[H],1,0.27222019290793953,0.012126889852637499,1.2182515787257837,6.202893945890203,0.3945759132183104,0.030305622765168457,0.6034238388225237,36973930,0.4642885200868818
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C(\[H])/C(=O)[O-])/[H])[H])c2c(c3c(c(c2OC([H])([H])[H])[H])C(C(C(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])O[H])[H],2,0.3394494989554279,0.012128304763202386,1.244343767643107,6.7158722263473365,0.28101692620010377,0.04012638404821491,0.6266704762147842,36973931,1.8726241780068733
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C(\[H])/C(=O)[O-])/[H])[H])c2c(c3c(c(c2OC([H])([H])[H])[H])C(C(C(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])O[H])[H],3,0.22631731959873322,0.012126596500362052,1.1678199180034239,5.629962427335732,0.3829594158027561,0.02622612526439311,0.567889546910973,36973932,0.7311371836690199
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C(\[H])/C(=O)[O-])/[H])[H])c2c(c3c(c(c2OC([H])([H])[H])[H])C(C(C(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])O[H])[H],4,0.25785079667628036,0.012116936349322531,1.1612131648231157,5.747292205353816,0.34392091716202755,0.035997582078089806,0.570881665221907,36973933,-0.11033583671461145
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C(\[H])/C(=O)[O-])/[H])[H])c2c(c3c(c(c2OC([H])([H])[H])[H])C(C(C(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])O[H])[H],5,0.6638554576624612,0.011980212464790368,1.46816695906365,14.462247192530008,0.82000348121513,0.08257989167605187,1.0674355282181167,36973934,-0.5555236065477374
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C(\[H])/C(=O)[O-])/[H])[H])c2c(c3c(c(c2OC([H])([H])[H])[H])C(C(C(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])O[H])[H],6,0.22448381268654397,0.011758784717827596,1.1850404962033558,6.015227604959901,0.36161924088801073,0.018544495484888034,0.5845602514960911,36973935,1.3844415757204445
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C(\[H])/C(=O)[O-])/[H])[H])c2c(c3c(c(c2OC([H])([H])[H])[H])C(C(C(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])O[H])[H],7,0.22539178637827956,0.012122112268164722,1.1674472325440768,5.608839960731058,0.3796959985630585,0.02619154120528405,0.5665788247143626,36973936,0.7316927535724034
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c3c2OC(=C(C3=O)[H])N4C(C(OC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],0,0.4832023652850564,0.011208576431273811,1.6566176407230475,11.834849981912614,0.5427206287816159,0.016033497195278645,0.9380414999378306,36973937,-2.4843141257095027
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c3c2OC(=C(C3=O)[H])N4C(C(OC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],1,0.188032997566702,0.010005498205713961,1.6716534679926474,3.387377598166052,0.40600256319174327,0.01099922638981567,0.4986806736241103,36973938,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c3c2OC(=C(C3=O)[H])N4C(C(OC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],2,0.18830988172271867,0.010029257521620946,1.6717974296515188,3.385667049735581,0.40553080430009836,0.010964708508137043,0.4988271466244333,36973939,-0.00018895090894233135
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c3c2OC(=C(C3=O)[H])N4C(C(OC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],3,0.18809073959484654,0.010024273102653022,1.67166538584282,3.3921057091575446,0.40666961302711513,0.011173498792035889,0.49913967036611573,36973940,-0.0004309576375973734
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c3c2OC(=C(C3=O)[H])N4C(C(OC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],4,0.48229882828822496,0.011219940932612941,1.6549865556096655,11.816579622946406,0.538910979273993,0.016146211709157268,0.9368472588883575,36973941,-2.484598879682501
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c3c2OC(=C(C3=O)[H])N4C(C(OC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],5,0.3164859822800989,0.010846515678516064,1.556361009311988,6.2103324349269755,2.1919285493620824,0.005532845714080295,0.723123332163612,36973942,-2.498678572082028
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c3c2OC(=C(C3=O)[H])N4C(C(OC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],6,0.690760340990893,0.009625652180567889,1.5893762407217684,8.54653580863185,0.567767114258573,0.04564399594415527,0.7506436980404211,36973943,-0.3093155843379378
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(N2C(=O)C3=C(C(=C(N3[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])S(=O)(=O)N([H])C([H])([H])[H])[H],0,1.0455365095001306,0.011301238316632501,2.3217262486463435,19.9035492160854,3.396399889646399,0.13266168535213502,1.5682256195337079,36973944,-3.2171605354698087
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(N2C(=O)C3=C(C(=C(N3[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])S(=O)(=O)N([H])C([H])([H])[H])[H],1,0.6440657104008732,0.011623697243265195,2.2136850180964442,15.33571809695752,1.6768996821300424,0.07710059789691406,1.2435784886490855,36973945,0.3961870189557217
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(N2C(=O)C3=C(C(=C(N3[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])S(=O)(=O)N([H])C([H])([H])[H])[H],2,0.4283447418391493,0.010715194757670379,2.2730109539073315,16.375698302678614,1.6779049762222051,0.05920858588730131,1.2939584807601612,36973946,0.46256349242276684
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(N2C(=O)C3=C(C(=C(N3[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])S(=O)(=O)N([H])C([H])([H])[H])[H],3,0.6836919035983576,0.011963342625129363,2.2933521922565676,18.369320245513734,1.1763234516528542,0.061492965582784005,1.3835846351416938,36973947,1.2303045443852731
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(N2C(=O)C3=C(C(=C(N3[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])S(=O)(=O)N([H])C([H])([H])[H])[H],4,0.5111792285799364,0.011211148458452025,2.421312725684384,16.165038182988706,1.8464690889624908,0.056502728190330705,1.3153509388926283,36973948,2.0237820316475954
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(N2C(=O)C3=C(C(=C(N3[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])S(=O)(=O)N([H])C([H])([H])[H])[H],5,0.6063390918674525,0.011727447554086733,2.4845272706318227,14.447640070552234,2.245731080575185,0.06811013854583865,1.262508941926216,36973949,1.3098568533843
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(N2C(=O)C3=C(C(=C(N3[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])S(=O)(=O)N([H])C([H])([H])[H])[H],6,0.5958385456469175,0.011299957662283257,2.18793568094409,15.036288252789184,1.729064374042866,0.0727747130308352,1.2247591680824466,36973950,0.33979474385359865
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(N2C(=O)C3=C(C(=C(N3[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])S(=O)(=O)N([H])C([H])([H])[H])[H],7,0.3648381728593607,0.01199507938273161,2.148166309912744,10.60092945229579,2.313840677422413,0.039624624015930685,1.0342100890523194,36973951,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(N2C(=O)C3=C(C(=C(N3[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])S(=O)(=O)N([H])C([H])([H])[H])[H],8,0.5944556492301611,0.011025819770127187,2.1708008104147143,15.713894786758821,1.5063729445060952,0.07303431945387565,1.242621685566357,36973952,-1.5117544917385928
OpenFF 2.0.0,[H]C#CC1=C(SC2=C1N=C(N(C2=O)C([H])([H])C([H])([H])[H])N([H])C3(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],0,0.21468972145450804,0.014114089656707827,2.385847625985608,3.817077099203579,1.126173500077136,0.024803694194980488,0.686534379779315,36973953,-3.6741857313375874
OpenFF 2.0.0,[H]C#CC1=C(SC2=C1N=C(N(C2=O)C([H])([H])C([H])([H])[H])N([H])C3(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],1,0.13378899049759785,0.0140242271783506,2.3791147963221415,3.7052964714024825,1.1122188396378192,0.03627091505604436,0.6785073868757888,36973954,-2.6498155446748655
OpenFF 2.0.0,[H]C#CC1=C(SC2=C1N=C(N(C2=O)C([H])([H])C([H])([H])[H])N([H])C3(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],2,1.0399277628748176,0.01399517172281177,2.818893586492208,40.19658863436002,1.1241391284501412,0.05854280975632826,2.558349803680152,36973955,-4.238181421537504
OpenFF 2.0.0,[H]C#CC1=C(SC2=C1N=C(N(C2=O)C([H])([H])C([H])([H])[H])N([H])C3(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],3,0.4441224171061242,0.014009814360409491,2.262658857626176,24.108402344218206,2.149238026525246,0.0058182544260585,1.7358125193445397,36973956,-0.01265901022291871
OpenFF 2.0.0,[H]C#CC1=C(SC2=C1N=C(N(C2=O)C([H])([H])C([H])([H])[H])N([H])C3(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],4,0.10525370873228543,0.013073551154926151,1.9950340002755822,4.504770414310752,3.0964433111537306,0.02041535340692186,0.7601754478569335,36973957,2.3820212925517836
OpenFF 2.0.0,[H]C#CC1=C(SC2=C1N=C(N(C2=O)C([H])([H])C([H])([H])[H])N([H])C3(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],5,0.28861187293966495,0.012831093564746305,1.9607234384117789,10.925554664703196,9.445738113335409,0.047392492886342084,1.3919660043508657,36973958,-0.023992668979943232
OpenFF 2.0.0,[H]C#CC1=C(SC2=C1N=C(N(C2=O)C([H])([H])C([H])([H])[H])N([H])C3(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],6,0.5228331429671262,0.013731719677935305,2.3180388209664455,25.716593866355606,1.6087687341803463,0.012574098390932589,1.7933401794269566,36973959,
OpenFF 2.0.0,[H]C#CC1=C(SC2=C1N=C(N(C2=O)C([H])([H])C([H])([H])[H])N([H])C3(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],7,0.13401600057445925,0.014017367072000513,2.3800253695364555,3.7076424707097972,1.1099995319619613,0.036214704760650474,0.67855894204565,36973960,-2.6497112910196563
OpenFF 2.0.0,[H]C#CC1=C(SC2=C1N=C(N(C2=O)C([H])([H])C([H])([H])[H])N([H])C3(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],8,1.0393097614012328,0.013990083227329283,2.8206015059152305,40.19473427161235,1.1236759771866403,0.05846081675873375,2.558396532952646,36973961,-4.238002932431527
OpenFF 2.0.0,[H]C#CC1=C(SC2=C1N=C(N(C2=O)C([H])([H])C([H])([H])[H])N([H])C3(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],9,0.5227696253944708,0.013715697598894778,2.318571518462129,25.712958914283437,1.6095318580597775,0.01255225462983142,1.7931029544138748,36973962,-1.4919177189653965e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(N3C2=NC4=C3C(=O)N(C(=O)N4C([H])([H])[H])[H])[H])c5c(c(c(c(c5C([H])([H])[H])[H])[H])O[H])[H])OC([H])([H])[H])[H])[H],0,0.32786845501861833,0.014708739700997104,2.427339597683542,9.76034713991284,1.9519270072154746,0.015164622739491172,1.0361185540768296,36973963,-2.3939404584893964e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(N3C2=NC4=C3C(=O)N(C(=O)N4C([H])([H])[H])[H])[H])c5c(c(c(c(c5C([H])([H])[H])[H])[H])O[H])[H])OC([H])([H])[H])[H])[H],1,0.40492740169385316,0.014475130276063812,2.456535913140856,8.344684198860156,1.9355886324145877,0.032973696098221796,0.9658319334669823,36973964,0.7938132197710814
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(N3C2=NC4=C3C(=O)N(C(=O)N4C([H])([H])[H])[H])[H])c5c(c(c(c(c5C([H])([H])[H])[H])[H])O[H])[H])OC([H])([H])[H])[H])[H],2,0.3767836918058368,0.01474186312581437,2.4351161304507363,10.19018659042558,2.194276431430921,0.016043523879941263,1.0710312986573107,36973965,1.6025057775323006
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(N3C2=NC4=C3C(=O)N(C(=O)N4C([H])([H])[H])[H])[H])c5c(c(c(c(c5C([H])([H])[H])[H])[H])O[H])[H])OC([H])([H])[H])[H])[H],3,0.4570796969237713,0.014535504768244334,2.457010534511355,7.762945472795158,1.6064264551586371,0.03315862624924781,0.9209499608940526,36973966,-1.360045015577171
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(N3C2=NC4=C3C(=O)N(C(=O)N4C([H])([H])[H])[H])[H])c5c(c(c(c(c5C([H])([H])[H])[H])[H])O[H])[H])OC([H])([H])[H])[H])[H],4,0.29499411671294,0.014676940660748844,2.361898710115673,7.187469540133549,2.130603297891216,0.01389327293010581,0.9079103872731858,36973967,0.10330200414992419
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(N3C2=NC4=C3C(=O)N(C(=O)N4C([H])([H])[H])[H])[H])c5c(c(c(c(c5C([H])([H])[H])[H])[H])O[H])[H])OC([H])([H])[H])[H])[H],5,0.5686154561099992,0.014668697503402531,2.5135700345078487,19.07625110736059,1.7916661133491252,0.040628588141141016,1.5042790903829921,36973968,0.7483364779347994
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(N3C2=NC4=C3C(=O)N(C(=O)N4C([H])([H])[H])[H])[H])c5c(c(c(c(c5C([H])([H])[H])[H])[H])O[H])[H])OC([H])([H])[H])[H])[H],6,0.5671339028294563,0.014677726252007561,2.513133674126744,19.017405270532866,1.8021197044075001,0.0402985811306062,1.5018952205329368,36973969,0.7483269224317013
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(N3C2=NC4=C3C(=O)N(C(=O)N4C([H])([H])[H])[H])[H])c5c(c(c(c(c5C([H])([H])[H])[H])[H])O[H])[H])OC([H])([H])[H])[H])[H],7,0.32800888878396334,0.014699728182386726,2.426772521175608,9.759795770298854,1.9563905049259134,0.015192560265223561,1.0361531607320567,36973970,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(N3C2=NC4=C3C(=O)N(C(=O)N4C([H])([H])[H])[H])[H])c5c(c(c(c(c5C([H])([H])[H])[H])[H])O[H])[H])OC([H])([H])[H])[H])[H],8,0.4066551179856597,0.014559992631091733,2.4551222953020444,8.25321089521914,1.8830065509604066,0.03029287820393556,0.9593010855326503,36973971,0.05331682510816904
OpenFF 2.0.0,[H][C@]12[C@@]([C@@]3([C@@](C([C@](C(C3([H])[H])([H])[H])([H])O[H])([H])[H])(C(C1([H])[H])([H])[H])[H])C([H])([H])[H])(C(C([C@]4([C@]2(C(C([C@]4([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)[O-])([H])[H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],0,0.16532497151494752,0.008144497606133842,1.2328284260227962,23.8246880677008,0.7005029786834314,0.019618784359705675,1.4618080816333996,36973972,1.4215434901953756
OpenFF 2.0.0,[H][C@]12[C@@]([C@@]3([C@@](C([C@](C(C3([H])[H])([H])[H])([H])O[H])([H])[H])(C(C1([H])[H])([H])[H])[H])C([H])([H])[H])(C(C([C@]4([C@]2(C(C([C@]4([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)[O-])([H])[H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],1,0.2939185514809079,0.008107388985553713,1.0897191429474544,4.319750980086541,0.8336496939802487,0.0281815640752816,0.4749588164273084,36973973,5.0034455742828925
OpenFF 2.0.0,[H][C@]12[C@@]([C@@]3([C@@](C([C@](C(C3([H])[H])([H])[H])([H])O[H])([H])[H])(C(C1([H])[H])([H])[H])[H])C([H])([H])[H])(C(C([C@]4([C@]2(C(C([C@]4([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)[O-])([H])[H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],2,0.29999241662062187,0.008632091307015885,1.1501696190742867,11.233019293651411,0.8239333614737632,0.02525319776737227,0.8329397482107035,36973974,2.8011877234704627
