Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C2=C(C(=C(N([C@]2([H])c3c(c(c(c(c3[H])OC(F)(F)F)[H])[H])[H])C([H])([H])[H])[H])C([H])([H])C([H])([H])C([H])([H])O[H])[H])[H])[H],6,1.9010650950088668,0.01499032951044255,1.9531785213293718,25.57878323124289,2.195048000180481,0.22326702905824722,1.7827421718417655,36962004,-1.3403720131114056
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C2=C(C(=C(N([C@]2([H])c3c(c(c(c(c3[H])OC(F)(F)F)[H])[H])[H])C([H])([H])[H])[H])C([H])([H])C([H])([H])C([H])([H])O[H])[H])[H])[H],7,0.5633364586728911,0.014971594636661095,1.8895873648662025,12.077823781131041,2.3218667624407434,0.09041272323176859,1.1058988941534755,36962005,-2.0342344621461024
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C2=C(C(=C(N([C@]2([H])c3c(c(c(c(c3[H])OC(F)(F)F)[H])[H])[H])C([H])([H])[H])[H])C([H])([H])C([H])([H])C([H])([H])O[H])[H])[H])[H],8,0.4459486483785218,0.015144706806629512,1.5204506812975416,5.4558036110532235,1.749748239913903,0.08853097121533698,0.7017809957768442,36962006,0.10062216312030614
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C2=C(C(=C(N([C@]2([H])c3c(c(c(c(c3[H])OC(F)(F)F)[H])[H])[H])C([H])([H])[H])[H])C([H])([H])C([H])([H])C([H])([H])O[H])[H])[H])[H],9,1.919092691302968,0.01486884911073238,1.9422465430947016,26.648347121873172,1.9624831888549816,0.20341624282311527,1.8220108245305693,36962007,-0.7497313208351386
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N([H])C(=O)N2C(C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],0,0.3285559690313941,0.008607609331262558,1.9189575256473081,4.530832394403345,1.3370899961744491,0.03432428250646889,0.6193419035474289,36962008,0.8908583777917922
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N([H])C(=O)N2C(C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],1,0.20819518776479454,0.0104313458339732,1.900478392918417,5.632993318180459,3.451978447406431,0.04895019193670735,0.7961218457338787,36962009,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N([H])C(=O)N2C(C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],2,0.5051219145229147,0.0084941937044635,2.0247251067677836,11.53927137737919,1.766459786418352,0.0376323892355711,1.003319133580485,36962010,0.3630992522780101
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N([H])C(=O)N2C(C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],3,0.637623959676988,0.010248241808472785,1.9077851077429524,14.655656461306561,4.9273031324869,0.04020727056493391,1.3201035362422702,36962011,2.126705949177115
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N([H])C(=O)N2C(C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],4,0.3257106801491018,0.007915284126298296,1.8618139256516173,4.477396184174079,1.0015537830774635,0.029991577918362395,0.5858270803320123,36962012,1.6371491280005745
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N([H])C(=O)N2C(C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],5,0.36549531559824383,0.008532737007845789,1.9483202102865265,11.269355757103089,1.7602575581827173,0.031657623043150784,0.9803480621285641,36962013,0.6617135138075607
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N([H])C(=O)N2C(C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],6,0.30325856666198936,0.008058099476647197,1.9305071957110767,4.799671632546091,1.3259209784618866,0.03264788035565778,0.6281740247807555,36962014,0.8657559833155197
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(C2=C(SC(=C2C#N)[H])C(=O)OC([H])([H])[H])C([H])([H])[H])[N+](=O)[O-])[H])F)[H],0,0.5317396847069881,0.014833608473009696,2.0850478896820994,11.573302478181434,1.6262843259010704,0.04975774833683075,1.0689464111444846,36962015,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(C2=C(SC(=C2C#N)[H])C(=O)OC([H])([H])[H])C([H])([H])[H])[N+](=O)[O-])[H])F)[H],1,0.3747766115247703,0.015184751249033998,2.159715688011585,10.246976825309368,3.071693597104607,0.03113821433999566,1.087745494612487,36962016,-0.08788214459111998
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(C2=C(SC(=C2C#N)[H])C(=O)OC([H])([H])[H])C([H])([H])[H])[N+](=O)[O-])[H])F)[H],2,0.8876025311396771,0.014513724989772563,2.662737467458284,38.167222384939244,3.7153777242166925,0.10497423761363783,2.572109438787808,36962017,-1.6694190561368885
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(C2=C(SC(=C2C#N)[H])C(=O)OC([H])([H])[H])C([H])([H])[H])[N+](=O)[O-])[H])F)[H],3,0.3764004825530838,0.015167386502506522,2.158959900307886,10.313900838923724,3.09415031572657,0.03108555887487592,1.0919464102960657,36962018,-0.08777050683831078
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(C2=C(SC(=C2C#N)[H])C(=O)OC([H])([H])[H])C([H])([H])[H])[N+](=O)[O-])[H])F)[H],4,0.8431287243381514,0.015341807537815237,2.6023633699469686,35.90564829029369,1.7997607852093747,0.12515881736525541,2.3639839503966766,36962019,-0.647003413489486
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(C2=C(SC(=C2C#N)[H])C(=O)OC([H])([H])[H])C([H])([H])[H])[N+](=O)[O-])[H])F)[H],5,0.37652319688258745,0.015158273446783471,2.1608507058477047,10.327994654390448,3.08735725245768,0.031090273969412448,1.0924566680412042,36962020,-0.08772668403358352
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(C2=C(SC(=C2C#N)[H])C(=O)OC([H])([H])[H])C([H])([H])[H])[N+](=O)[O-])[H])F)[H],6,0.8432784736701838,0.015337205453744795,2.604281298492913,35.90622421139083,1.8042481230112366,0.1251113598162514,2.3644308335691653,36962021,-0.6472360934915287
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(C2=C(SC(=C2C#N)[H])C(=O)OC([H])([H])[H])C([H])([H])[H])[N+](=O)[O-])[H])F)[H],7,0.3756563437803353,0.015165681633601885,2.156590449747594,10.318768445342064,3.080231535140487,0.03065532816181883,1.0911806215785957,36962022,-0.11402219580912742
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(C2=C(SC(=C2C#N)[H])C(=O)OC([H])([H])[H])C([H])([H])[H])[N+](=O)[O-])[H])F)[H],8,0.6277116093642737,0.015213893159010483,1.9669849307182026,11.347093829655266,1.298708295342085,0.082143634564641,1.0303021541797477,36962023,0.24850201454917453
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(C2=C(SC(=C2C#N)[H])C(=O)OC([H])([H])[H])C([H])([H])[H])[N+](=O)[O-])[H])F)[H],9,0.8430890970952893,0.015330432016492285,2.6071809849965306,35.88421126953976,1.8304574357103647,0.12536255459136053,2.3649353785519955,36962024,-0.691956127277976
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C([H])([H])[C@](C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[H])N([H])[H])[H])[H])[H])[H])[H])[H],0,0.3197551697982301,0.006591055826728322,1.3591324332104662,5.229060349488393,0.357516656196671,0.02311883720560291,0.5151309627028448,36962025,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C([H])([H])[C@](C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[H])N([H])[H])[H])[H])[H])[H])[H])[H],1,0.181193636155828,0.008736790006767747,1.6629283288644663,2.6080862730792815,0.6374130439137683,0.013305515160329262,0.45750890702538827,36962026,0.24249623773154383
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C([H])([H])[C@](C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[H])N([H])[H])[H])[H])[H])[H])[H])[H],2,0.33782315192033735,0.0072671146851150175,1.8148215974299762,7.42646068241219,0.7827456967860577,0.029082392237027518,0.7099841654898096,36962027,-0.1053547637221044
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C([H])([H])[C@](C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[H])N([H])[H])[H])[H])[H])[H])[H])[H],3,0.21506975007777296,0.008550238922897415,1.5885474494857221,3.1502422161586097,1.0304564925068254,0.010249746217294976,0.4931057558479611,36962028,-2.2474949164249978
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C([H])([H])[C@](C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[H])N([H])[H])[H])[H])[H])[H])[H])[H],4,0.18898068931452444,0.007900228424565841,1.7664108022687521,3.646900917329668,0.48524798113397827,0.014632865872833965,0.5064110794524347,36962029,-0.49776733738876544
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C([H])([H])[C@](C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[H])N([H])[H])[H])[H])[H])[H])[H])[H],5,0.15538341504882794,0.006759823576851924,1.4512517755221979,4.241801876727671,0.4055261622470616,0.02164265904671949,0.4813711096575306,36962030,-0.9764502064594609
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C([H])([H])[C@](C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[H])N([H])[H])[H])[H])[H])[H])[H])[H],6,0.6391359531909478,0.008869148617261664,1.5975141181506243,9.524548532798999,0.7453559181272187,0.03341505937385919,0.8018759734877556,36962031,-0.7186156250877076
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C([H])([H])[C@](C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[H])N([H])[H])[H])[H])[H])[H])[H])[H],7,0.10031587066684605,0.007194580289606809,1.4547454112816667,2.0110500298385814,0.34739031969167883,0.005911746329367285,0.3717109967827894,36962032,-2.261340653386256
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C([H])([H])[C@](C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[H])N([H])[H])[H])[H])[H])[H])[H])[H],8,0.2653283585431441,0.008573205977078778,1.652128701913369,5.408312285149287,0.3061160150397318,0.023320235651845135,0.5779695625194099,36962033,-1.2598156177623565
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C([H])([H])[C@](C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[H])N([H])[H])[H])[H])[H])[H])[H])[H],9,0.15507723009998425,0.007235146571515071,1.3613591409398211,2.886369686543343,0.6912917799178825,0.006290870315152505,0.42140443165568964,36962034,0.8995933674541021
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(nc(c2[H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],0,1.2590635184201633,0.007446827748730304,1.4280957764694369,23.600609839365205,0.8148621002567732,0.0040359538915863144,1.4737538465270814,36962035,-0.006201762233935426
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(nc(c2[H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],1,1.2402544160534685,0.007517655002489929,1.4489786144648371,25.2538788498976,0.7452126214194714,0.0013568133413580398,1.5562534503988574,36962036,-0.6319942391185407
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(nc(c2[H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],2,1.3405689703816754,0.007225126287566208,1.4008604912864009,25.620818529456336,0.44436836723539125,0.0024765047341244535,1.5506181691210486,36962037,-1.2206690152702322
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(nc(c2[H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],3,1.2522732107021644,0.0074356534012031536,1.4293461888560428,23.305402995880897,0.8067409368727007,0.0038023430723525984,1.458632004256717,36962038,-0.004770369187326651
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(nc(c2[H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],4,1.1597286077139997,0.007463833758387993,1.4214940221052077,23.746049422327456,0.8175247594410496,0.0033180036580831443,1.4805037994354562,36962039,0.00098137224125594
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(nc(c2[H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],5,0.8270106522518481,0.007163256544525141,1.5437827675100555,20.765084962525574,0.29001706175844405,0.01535618348597795,1.3173605125982093,36962040,-0.8827253399400448
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(nc(c2[H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],6,1.2343912171636715,0.0074471187382651426,1.4249636123744438,24.898943192389083,0.8186899684041375,0.0032458981130839832,1.5384732969691182,36962041,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(nc(c2[H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],7,0.8271852949396199,0.007157951366539352,1.5437359647258138,20.708031339216397,0.28031450754161336,0.014978976531259394,1.3139638015940207,36962042,-0.8821454180344332
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(nc(c2[H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],8,1.2743247918869982,0.007491749595840775,1.4486275228062033,25.88817365929148,0.7119457813914539,0.0011427409229492625,1.5860019083433297,36962043,-0.6317362828241144
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(nc(c2[H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],9,1.0764865052894756,0.007473432329951074,1.4542058606769752,22.07622012195158,0.7388464579299239,0.0018090190540728016,1.397263384878208,36962044,-0.6267801713341896
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])Oc3c(c(nc4c3c(nc(c4F)[H])[H])[H])[H])[H],0,1.2470622848972452,0.014572046401423299,2.224693776118066,26.569230726070288,0.7679469078497543,0.04413255421423491,1.7906660677249935,36962045,-3.4936466396730226
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])Oc3c(c(nc4c3c(nc(c4F)[H])[H])[H])[H])[H],1,0.563386290357572,0.014502529368037812,2.0483885557141535,14.779415784746734,0.7566698438827054,0.03196541136163253,1.1778781445761193,36962046,-1.5357206946620412
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])Oc3c(c(nc4c3c(nc(c4F)[H])[H])[H])[H])[H],2,0.794399593861951,0.014640498635750772,2.129939561809726,17.394145964034518,0.6784642983266223,0.06159713055376961,1.3162779447017805,36962047,
