Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2S(=O)(=O)N3c4c(c(c(c(c4OC(C3([H])[H])([H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])Cl)[H])[H])[H])[H])[H])[H],7,1.2594926372081485,0.01349858004025568,2.7404727074777906,24.043026532828065,0.800585829181657,0.054660193376036496,1.7197255069377668,37007318,3.0022995444811613
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2S(=O)(=O)N3c4c(c(c(c(c4OC(C3([H])[H])([H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])Cl)[H])[H])[H])[H])[H])[H],8,0.18148169983639625,0.013804460079013347,2.4138380534126664,6.437555544340069,0.3246252107382607,0.008879926820620582,0.7778833952206332,37007319,-1.9964907756260573
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2S(=O)(=O)N3c4c(c(c(c(c4OC(C3([H])[H])([H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])Cl)[H])[H])[H])[H])[H])[H],9,0.25651062779936684,0.013758523303209669,2.134237477068327,6.062263649298301,0.6537557442091609,0.03163753363512838,0.7401658873410106,37007320,-2.7150739289328385
OpenFF 2.0.0,[H]c1c(c(c(c(c1Cl)N2C(=C(C(=N2)C#N)S(=O)(=O)C(F)(F)F)N([H])[H])Cl)[H])C(F)(F)F,0,0.40919644662300897,0.02170033157375553,3.9763613251376198,7.711889874654809,0.7189211918275268,0.06407107499627562,1.1355890347038744,37007321,-0.04601161659336128
OpenFF 2.0.0,[H]c1c(c(c(c(c1Cl)N2C(=C(C(=N2)C#N)S(=O)(=O)C(F)(F)F)N([H])[H])Cl)[H])C(F)(F)F,1,0.4091536320315782,0.021684755688975054,3.9765871817194083,7.709620428531815,0.7188226245241529,0.06404977922835849,1.135343107257475,37007322,-0.045996168045860486
OpenFF 2.0.0,[H]c1c(c(c(c(c1Cl)N2C(=C(C(=N2)C#N)S(=O)(=O)C(F)(F)F)N([H])[H])Cl)[H])C(F)(F)F,2,0.40989213031888133,0.02174791727400175,3.979170936505529,7.5158678413894515,0.6947075963019198,0.06654606572822369,1.1254043116877772,37007323,
OpenFF 2.0.0,[H]c1c(c(c(c(c1Cl)N2C(=C(C(=N2)C#N)S(=O)(=O)C(F)(F)F)N([H])[H])Cl)[H])C(F)(F)F,3,0.42680319579248516,0.02169528013795773,3.9808972243825287,7.882184183289182,0.7208783188902572,0.0666555222678769,1.1447180795363654,37007324,-0.03311808767863056
OpenFF 2.0.0,[H]c1c(c(c(c(c1Cl)N2C(=C(C(=N2)C#N)S(=O)(=O)C(F)(F)F)N([H])[H])Cl)[H])C(F)(F)F,4,0.31789377307295286,0.021727069148698114,4.027296561976147,11.980280094035203,1.254722389145655,0.05425325498098091,1.3824328858930426,37007325,-0.3858405775084037
OpenFF 2.0.0,[H]c1c(c(c(c(c1Cl)N2C(=C(C(=N2)C#N)S(=O)(=O)C(F)(F)F)N([H])[H])Cl)[H])C(F)(F)F,5,0.41000324362096974,0.02167675272583691,3.9768809133014895,7.722595143693431,0.7189479739154084,0.06413771205708126,1.1359547973014972,37007326,-0.04558590298310605
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)c2c(c(c(c(n2)[H])F)[H])[H])[H])[C@@]3(C(S(=O)(=O)N(C(=[N+]3[H])N([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])F)[H],0,1.5222129863861842,0.015074603268077368,2.6091407290308695,30.29955019156532,3.939497493431949,0.07822053594863174,2.1888410080594958,37007327,-10.671420556363941
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)c2c(c(c(c(n2)[H])F)[H])[H])[H])[C@@]3(C(S(=O)(=O)N(C(=[N+]3[H])N([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])F)[H],1,1.473353624077822,0.015017006380889769,2.525670252258882,31.021780750983787,4.419575827565588,0.06847674279295068,2.237946674268727,37007328,-10.299281177765764
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)c2c(c(c(c(n2)[H])F)[H])[H])[H])[C@@]3(C(S(=O)(=O)N(C(=[N+]3[H])N([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])F)[H],2,0.3360812228521227,0.015024195443374412,2.4880849622070533,6.803028692758765,2.2820924320702685,0.0668706071026678,0.9155086309510775,37007329,2.946189398511436
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)c2c(c(c(c(n2)[H])F)[H])[H])[H])[C@@]3(C(S(=O)(=O)N(C(=[N+]3[H])N([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])F)[H],3,0.30789541170786705,0.016220615029593922,2.3617141632255247,8.451101501045711,2.78324442258189,0.05677006683722714,1.01913771688051,37007330,0.13015788024310382
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)c2c(c(c(c(n2)[H])F)[H])[H])[H])[C@@]3(C(S(=O)(=O)N(C(=[N+]3[H])N([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])F)[H],4,0.8651639349660739,0.01487069522961996,2.4711648587584083,19.31835209985168,4.262710452210986,0.0523304353375211,1.636655687244134,37007331,2.2512570363791653
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)c2c(c(c(c(n2)[H])F)[H])[H])[H])[C@@]3(C(S(=O)(=O)N(C(=[N+]3[H])N([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])F)[H],5,0.36884387636885524,0.01507916164996882,2.283778953467236,9.673019103253749,2.2309130568339643,0.03643226531886434,1.0314605936874783,37007332,3.074903198579385
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)c2c(c(c(c(n2)[H])F)[H])[H])[H])[C@@]3(C(S(=O)(=O)N(C(=[N+]3[H])N([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])F)[H],6,0.2603671463502988,0.016645577374166328,2.4045214270464665,8.343858102424875,1.854660520700674,0.0532251553904919,0.9769468832787491,37007333,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)c2c(c(c(c(n2)[H])F)[H])[H])[H])[C@@]3(C(S(=O)(=O)N(C(=[N+]3[H])N([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])F)[H],7,0.9346142209854726,0.01643334647734142,3.154341748618929,22.982755377947107,4.781361510634166,0.13332042385232962,1.946832027779844,37007334,3.954219793402679
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)c2c(c(c(c(n2)[H])F)[H])[H])[H])[C@@]3(C(S(=O)(=O)N(C(=[N+]3[H])N([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])F)[H],8,1.2487788715767347,0.014984200047255284,2.4219943609407233,25.125156987246246,5.340888578053326,0.0582681491876963,1.975893573855122,37007335,-14.203998486485716
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)c2c(c(c(c(n2)[H])F)[H])[H])[H])[C@@]3(C(S(=O)(=O)N(C(=[N+]3[H])N([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])F)[H],9,1.2339597388744759,0.015275872366072715,2.789578056917477,21.67405295990618,6.338501727737062,0.11285792062895054,1.902083715157574,37007336,-2.18899824795956
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)[H])[H])([H])[H])([H])[H])[H])[H],0,0.4427146120295348,0.011306734506841845,1.661415323668063,6.257562078258803,3.826734536756836,0.02452257693772578,0.8249590912777083,37007337,-4.937750043000619
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)[H])[H])([H])[H])([H])[H])[H])[H],1,0.1894799611817273,0.01091592823024392,1.6396813205621952,3.2265736889484367,0.6595875062511068,0.018813281919487453,0.5084275071326908,37007338,-2.289993615957286
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)[H])[H])([H])[H])([H])[H])[H])[H],2,0.10838969665633556,0.010393221025860247,1.6158286401326805,2.638779209818332,0.6019631204774724,0.018178139467634233,0.4679479067899777,37007339,-1.825213056654377
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)[H])[H])([H])[H])([H])[H])[H])[H],3,1.735424462111565,0.011982433585150621,1.6526455198925762,22.33346189089537,3.275594188514635,0.1838010103083166,1.6068578298085787,37007340,-5.108600289847487
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)[H])[H])([H])[H])([H])[H])[H])[H],4,1.101975211234091,0.01241973734917012,1.7301406106729436,15.446363939658697,6.180039435466173,0.06854688728091793,1.4217851185820627,37007341,-4.925098609879939
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)[H])[H])([H])[H])([H])[H])[H])[H],5,0.21755297413370406,0.010892889293596955,1.6919103413022607,6.2518722466860375,0.5115563066219804,0.021849349471979525,0.658589113264153,37007342,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)[H])[H])([H])[H])([H])[H])[H])[H],6,1.3022116309054284,0.010484565869594177,2.3793878106898476,18.286905714930434,5.681744404411598,0.06421323069058192,1.6007016409992745,37007343,-3.938483684531178
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N3C(C([N+](C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C(=C(N2S(=O)(=O)c4c(c(c(c(c4[H])Cl)[H])[H])[H])C([H])([H])[H])[H])[H],0,1.3696706880934288,0.012491673925930417,2.855833582883958,26.905907817721257,3.038688648869097,0.054357805833356296,1.9791257604493169,37007344,-1.0861355648222855
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N3C(C([N+](C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C(=C(N2S(=O)(=O)c4c(c(c(c(c4[H])Cl)[H])[H])[H])C([H])([H])[H])[H])[H],1,1.055272693728328,0.01389231914310882,2.685080120026073,15.908380913998833,1.8178342779842043,0.016995934709405372,1.3608689660334992,37007345,-1.1462980619812981
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N3C(C([N+](C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C(=C(N2S(=O)(=O)c4c(c(c(c(c4[H])Cl)[H])[H])[H])C([H])([H])[H])[H])[H],2,0.2915069040168067,0.01346595744197318,2.4957367021060626,7.084761679978815,1.2802915971915194,0.02717014189421207,0.8648793260415063,37007346,-3.8992666224113464
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N3C(C([N+](C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C(=C(N2S(=O)(=O)c4c(c(c(c(c4[H])Cl)[H])[H])[H])C([H])([H])[H])[H])[H],3,0.7582786556782074,0.01271900300059282,2.8132459613473717,13.040989017330977,1.7256946482084914,0.018699591863729506,1.2171799584513232,37007347,-0.881376873350348
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N3C(C([N+](C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C(=C(N2S(=O)(=O)c4c(c(c(c(c4[H])Cl)[H])[H])[H])C([H])([H])[H])[H])[H],4,0.38040875439482286,0.012118122617587811,2.6832187868647224,8.367636832476935,1.7348924381691964,0.028898829874039973,0.9617100380662749,37007348,0.4572967533228507
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N3C(C([N+](C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C(=C(N2S(=O)(=O)c4c(c(c(c(c4[H])Cl)[H])[H])[H])C([H])([H])[H])[H])[H],5,0.49559342431752557,0.012205460105119914,2.7196101699284885,9.930329580081583,1.9933255581314857,0.030674894509927064,1.0581886292029137,37007349,0.0656630407944192
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N3C(C([N+](C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C(=C(N2S(=O)(=O)c4c(c(c(c(c4[H])Cl)[H])[H])[H])C([H])([H])[H])[H])[H],6,0.29210365280514095,0.013464444919794647,2.495697873245544,7.095362860588972,1.2795249465472411,0.027151970408647183,0.8653510737104503,37007350,-3.8990752232840578
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N3C(C([N+](C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C(=C(N2S(=O)(=O)c4c(c(c(c(c4[H])Cl)[H])[H])[H])C([H])([H])[H])[H])[H],7,0.7021868827098091,0.012603233632531448,2.781514178924868,11.993246395805652,1.558767951759445,0.020291504577132677,1.1513223260691776,37007351,-0.45629504462471004
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N3C(C([N+](C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C(=C(N2S(=O)(=O)c4c(c(c(c(c4[H])Cl)[H])[H])[H])C([H])([H])[H])[H])[H],8,0.4126963521879575,0.013681987616363876,2.5597072408346535,8.484601419958947,1.6294468908250612,0.02909282988336185,0.9624856968071709,37007352,
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N3C(C([N+](C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C(=C(N2S(=O)(=O)c4c(c(c(c(c4[H])Cl)[H])[H])[H])C([H])([H])[H])[H])[H],9,0.6404863403259976,0.013478804094935227,2.5681152346484892,9.471981682344277,2.7080793382830715,0.02959501415085406,1.0648054963117808,37007353,-4.200115647302368
OpenFF 2.0.0,[H]c1c(nc2c(c1c3nc(c(c(n3)N4[C@](C(OC(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])[H])C5(C(C5([H])[H])([H])[H])[S@@](=N[H])(=O)C([H])([H])[H])C(=C(N2[H])[H])[H])[H],0,0.9387997675380482,0.024596883151624543,2.874565884714816,12.231626215960517,3.205817811151089,0.0641077117988548,1.3771617684611777,37007354,0.8556830000199795
OpenFF 2.0.0,[H]c1c(nc2c(c1c3nc(c(c(n3)N4[C@](C(OC(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])[H])C5(C(C5([H])[H])([H])[H])[S@@](=N[H])(=O)C([H])([H])[H])C(=C(N2[H])[H])[H])[H],1,0.8038244021857113,0.02409447266887051,3.02678378824751,14.022972317888973,2.713753062775859,0.06211973362319351,1.4561289692528854,37007355,-2.44383302481765
OpenFF 2.0.0,[H]c1c(nc2c(c1c3nc(c(c(n3)N4[C@](C(OC(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])[H])C5(C(C5([H])[H])([H])[H])[S@@](=N[H])(=O)C([H])([H])[H])C(=C(N2[H])[H])[H])[H],2,2.233327715360976,0.02447102460502311,3.5586920056798346,56.489538021398054,8.351413282222639,0.1743365133324369,3.9315943119412453,37007356,-11.387875989068448
OpenFF 2.0.0,[H]c1c(nc2c(c1c3nc(c(c(n3)N4[C@](C(OC(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])[H])C5(C(C5([H])[H])([H])[H])[S@@](=N[H])(=O)C([H])([H])[H])C(=C(N2[H])[H])[H])[H],3,1.5182969057695737,0.024747708254722542,2.8029231081212407,23.91676246686305,1.34241925709464,0.032638961721790254,1.860801557260265,37007357,-0.5504133619286904
OpenFF 2.0.0,[H]c1c(nc2c(c1c3nc(c(c(n3)N4[C@](C(OC(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])[H])C5(C(C5([H])[H])([H])[H])[S@@](=N[H])(=O)C([H])([H])[H])C(=C(N2[H])[H])[H])[H],4,0.4006021840290071,0.024682831025993824,3.032368893696643,9.798079386347522,1.3815289124780419,0.027527726243771825,1.184854836913297,37007358,2.7418316901809874
OpenFF 2.0.0,[H]c1c(nc2c(c1c3nc(c(c(n3)N4[C@](C(OC(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])[H])C5(C(C5([H])[H])([H])[H])[S@@](=N[H])(=O)C([H])([H])[H])C(=C(N2[H])[H])[H])[H],5,0.533969008699708,0.024536403743799413,2.7426445464774294,13.132509418765117,1.4823326023479166,0.026029345922601997,1.3189367068033246,37007359,-2.8219651455350743
OpenFF 2.0.0,[H]c1c(nc2c(c1c3nc(c(c(n3)N4[C@](C(OC(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])[H])C5(C(C5([H])[H])([H])[H])[S@@](=N[H])(=O)C([H])([H])[H])C(=C(N2[H])[H])[H])[H],6,0.7187833260218157,0.023911927396531727,2.920361854831882,10.68597363003527,1.5806416131244752,0.015103013690312535,1.2174952679772897,37007360,
OpenFF 2.0.0,[H]c1c(nc2c(c1c3nc(c(c(n3)N4[C@](C(OC(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])[H])C5(C(C5([H])[H])([H])[H])[S@@](=N[H])(=O)C([H])([H])[H])C(=C(N2[H])[H])[H])[H],7,1.7566549869179684,0.02415508814978264,3.1870532252060273,35.38095785021213,3.6689317158820556,0.14692361523533568,2.592427012953289,37007361,-7.455484027483465
OpenFF 2.0.0,[H]c1c(nc2c(c1c3nc(c(c(n3)N4[C@](C(OC(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])[H])C5(C(C5([H])[H])([H])[H])[S@@](=N[H])(=O)C([H])([H])[H])C(=C(N2[H])[H])[H])[H],8,0.909526719202356,0.02426229570708914,2.8238223409409513,12.753104113556441,1.82240601036897,0.04414883057707027,1.324376255884781,37007362,-2.130047618065902
OpenFF 2.0.0,[H]C1=NC2=C(N1C([H])([H])OC([H])([H])C([H])([H])O[H])N=C(N(C2=O)[H])N([H])[H],0,2.242284338362761,0.01939171206345385,2.611678603165686,53.9456621527847,3.280124315404443,0.4764765674522363,3.3816662694397066,37007363,5.327322129277306
OpenFF 2.0.0,[H]C1=NC2=C(N1C([H])([H])OC([H])([H])C([H])([H])O[H])N=C(N(C2=O)[H])N([H])[H],1,0.6654006844865364,0.01961194465858098,2.399011471069731,13.495748176205526,3.980278700150062,0.1273568482887752,1.3697972242873055,37007364,6.169814138735404
OpenFF 2.0.0,[H]C1=NC2=C(N1C([H])([H])OC([H])([H])C([H])([H])O[H])N=C(N(C2=O)[H])N([H])[H],2,0.5357223646120948,0.019536322495780332,2.5794012386535243,8.867933148832105,3.929906995363812,0.10775197516775868,1.1576803869992898,37007365,7.071189447359686
OpenFF 2.0.0,[H]C1=NC2=C(N1C([H])([H])OC([H])([H])C([H])([H])O[H])N=C(N(C2=O)[H])N([H])[H],3,0.961065559778464,0.019650132711311497,2.7679350990076768,37.36074866440154,3.6687285035889357,0.11543974871607941,2.5939670728885984,37007366,
OpenFF 2.0.0,[H]C1=NC2=C(N1C([H])([H])OC([H])([H])C([H])([H])O[H])N=C(N(C2=O)[H])N([H])[H],4,0.8220589423733736,0.019955065051118114,2.354404574519436,15.518634477954194,3.923732549437109,0.14333304349070575,1.4659695736956757,37007367,5.1007930400051436
OpenFF 2.0.0,[H]C1=NC2=C(N1C([H])([H])OC([H])([H])C([H])([H])O[H])N=C(N(C2=O)[H])N([H])[H],5,0.49443805091236204,0.019648957072625144,2.427156580888936,12.845439769777778,3.8524979608715606,0.11786479553037434,1.3347810298698355,37007368,5.079191470392857
OpenFF 2.0.0,[H]C1=NC2=C(N1C([H])([H])OC([H])([H])C([H])([H])O[H])N=C(N(C2=O)[H])N([H])[H],6,0.6432882036719112,0.019418478736817558,2.465262374773895,14.792817721074568,4.0725053166633565,0.14101775495239052,1.4456087361018088,37007369,5.130502578678687
OpenFF 2.0.0,[H]C1=NC2=C(N1C([H])([H])OC([H])([H])C([H])([H])O[H])N=C(N(C2=O)[H])N([H])[H],7,2.0943513657030493,0.019242578072616184,2.6427663663398575,55.26737774344585,2.9641305611455455,0.48341659763390354,3.434346991748214,37007370,3.6539750554653665
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])S(=O)(=O)N([H])[H])[H])S(=O)(=O)N([H])[H])C(F)(F)F,0,0.3053461633520264,0.01726292651770578,3.506058431145957,8.647719448233516,1.1462553115594474,0.04991384287139469,1.1005853070599507,37007371,-1.6332552892166632
