Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(C(=N2)C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])C4=C(C(C(C(C4([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],7,0.6911947553377592,0.00910183176185174,1.2086270239159198,5.705453304950851,0.4229859502748016,0.06417403966787255,0.5485186583692899,36984133,-0.028938897766607852
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])N([H])C([H])([H])C([H])([H])C2=C(N=C3N2C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],0,0.22684056061307645,0.008743634885639196,1.994228311009075,5.152854385700451,1.4143563127194667,0.02567494192885209,0.6650754226535223,36984134,-0.32587786548043596
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])N([H])C([H])([H])C([H])([H])C2=C(N=C3N2C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],1,0.16111523257275234,0.0084120977201689,2.1400148114275277,7.377680852756745,0.8321451664708542,0.012533724964991845,0.7621141295915099,36984135,-1.5853302250315267
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])N([H])C([H])([H])C([H])([H])C2=C(N=C3N2C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],2,0.3587033190634136,0.008366013981822988,2.1510309400094276,7.113050485785935,0.9104095837652453,0.04574848593257748,0.7537120107969674,36984136,-1.4328844636733749
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])N([H])C([H])([H])C([H])([H])C2=C(N=C3N2C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],3,0.30350055903746226,0.008588819059711822,2.175579005175827,9.684928936023871,1.0227390968873296,0.0254804691831724,0.8932189678896567,36984137,-1.8295964012103028
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])N([H])C([H])([H])C([H])([H])C2=C(N=C3N2C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],4,0.23868056855367178,0.008866394614869972,2.1280041992410794,4.98480961229834,1.6216591423631534,0.0291533814822521,0.6849879087869094,36984138,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])N([H])C([H])([H])C([H])([H])C2=C(N=C3N2C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],5,0.24376452286484743,0.008770121881723087,2.0761891065392497,9.214907051074558,1.1013127356490087,0.029824243922919685,0.8630358464708154,36984139,-2.1894430872540696
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])N([H])C([H])([H])C([H])([H])C2=C(N=C3N2C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],6,0.161294052378604,0.008408966500879198,2.0205748851955816,6.138521154839038,0.7764015387029105,0.011647939200035694,0.6824076603353372,36984140,-1.1662745693414749
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])N([H])C([H])([H])C([H])([H])C2=C(N=C3N2C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],7,0.4199495973127791,0.00865552477513068,2.230442104409114,8.207570057210292,1.23129775752191,0.05417216273395502,0.8373039015390562,36984141,-1.3379469847476315
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])N([H])C([H])([H])C([H])([H])C2=C(N=C3N2C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],8,0.19844725027260282,0.008681720018153063,2.0847837494629915,5.829414318145642,1.4358950244388575,0.010472054729356731,0.7106806359936296,36984142,-0.8758554734456183
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])C(N3c4c(c(nc(n4)N([C@@](C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])O[H])[H])N([H])[H])N=C3O[H])([H])[H])[H])[H],0,0.7520502796780891,0.013913361847839225,2.1542092671525386,11.673065174000714,1.9418903016252926,0.01118265382543208,1.0891575506537599,36984143,-4.220313128109751
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])C(N3c4c(c(nc(n4)N([C@@](C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])O[H])[H])N([H])[H])N=C3O[H])([H])[H])[H])[H],1,0.9262912386684804,0.01326867607106523,2.2138118452769446,18.51998743432513,1.5145012909983253,0.022868220654222882,1.4111376776364433,36984144,-1.166740338238185
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])C(N3c4c(c(nc(n4)N([C@@](C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])O[H])[H])N([H])[H])N=C3O[H])([H])[H])[H])[H],2,0.25542084818673527,0.013445782099120831,2.0759070797215307,4.151081747503981,1.0330368885582413,0.011670547410082421,0.6531521377595108,36984145,-3.7902736888963204
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])C(N3c4c(c(nc(n4)N([C@@](C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])O[H])[H])N([H])[H])N=C3O[H])([H])[H])[H])[H],3,0.23140926439481588,0.01319585320611042,1.9869879906028087,5.409015090345483,3.173025879135395,0.024720971608649334,0.8094340793604993,36984146,0.10041881142052489
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])C(N3c4c(c(nc(n4)N([C@@](C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])O[H])[H])N([H])[H])N=C3O[H])([H])[H])[H])[H],4,0.17134780034342798,0.013657611059974322,1.996288298386515,4.727479402251594,1.4828388868057862,0.02807951942612014,0.6966280623509266,36984147,
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])C(N3c4c(c(nc(n4)N([C@@](C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])O[H])[H])N([H])[H])N=C3O[H])([H])[H])[H])[H],5,0.46105208141357534,0.013641420458318636,2.0609474900812477,7.906450173154285,2.2387830971360163,0.020177735994927413,0.9012943043578575,36984148,-2.1212191433515954
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])C(N3c4c(c(nc(n4)N([C@@](C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])O[H])[H])N([H])[H])N=C3O[H])([H])[H])[H])[H],6,0.4270614281253784,0.013807297925471956,2.032500276309819,7.17950069567043,2.981933218768925,0.012739751809467655,0.9002072095154148,36984149,-4.27468377209226
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])C(N3c4c(c(nc(n4)N([C@@](C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])O[H])[H])N([H])[H])N=C3O[H])([H])[H])[H])[H],7,0.2671881221484834,0.013714074698860242,1.8935978428479265,4.454015883626772,2.1498388713567915,0.015135686798503861,0.7040332150937714,36984150,-0.7701645282710956
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])C(N3c4c(c(nc(n4)N([C@@](C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])O[H])[H])N([H])[H])N=C3O[H])([H])[H])[H])[H],8,0.43478047127790764,0.014125333929404705,2.1589907443071428,7.844989298095293,2.0812010500376066,0.010326502458875174,0.9074366997390849,36984151,1.0248365074340313
OpenFF 2.0.0,[H]c1c(c(nc2c1N=C(N2c3c(c4c(c(c3[H])Cl)N(N=C4[H])[H])[H])C(C([H])([H])[H])(F)F)C([H])([H])[H])[H],0,0.4093582775507684,0.015730796109626705,2.098191606520956,16.06270566113851,0.36990804711457853,0.04512778388939547,1.2412125973240409,36984152,
OpenFF 2.0.0,[H]c1c(c(nc2c1N=C(N2c3c(c4c(c(c3[H])Cl)N(N=C4[H])[H])[H])C(C([H])([H])[H])(F)F)C([H])([H])[H])[H],1,0.3628517629957376,0.014932401880280603,2.1382132130727465,15.614485893563906,0.37539303348164677,0.034544324753147004,1.216094616789177,36984153,-0.8130489458520458
OpenFF 2.0.0,[H]c1c(c(nc2c1N=C(N2c3c(c4c(c(c3[H])Cl)N(N=C4[H])[H])[H])C(C([H])([H])[H])(F)F)C([H])([H])[H])[H],2,0.43032923590784433,0.015738596047542512,2.108998602071154,16.101129665231298,0.4068367382513676,0.04936749085907544,1.2464091059084526,36984154,-0.2990559012412177
OpenFF 2.0.0,[H]c1c(c(nc2c1N=C(N2c3c(c4c(c(c3[H])Cl)N(N=C4[H])[H])[H])C(C([H])([H])[H])(F)F)C([H])([H])[H])[H],3,0.36137109487542535,0.014945796031816084,2.1375458717869105,15.703347674049136,0.37542229420795226,0.0344977676849301,1.2205896927043791,36984155,-0.8129538035749704
OpenFF 2.0.0,[H]c1c(c(nc2c1N=C(N2c3c(c4c(c(c3[H])Cl)N(N=C4[H])[H])[H])C(C([H])([H])[H])(F)F)C([H])([H])[H])[H],4,0.43036856583766614,0.01574907563947631,2.1081149909668233,16.108392150170104,0.4078905552966786,0.049378864768469366,1.2468192655389552,36984156,-0.29905722210082786
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)[C@@](O2)([H])C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])C3=NN(C(=O)C([C@@]3([H])C([H])([H])[H])([H])[H])[H],0,0.16692547583718087,0.007654436179651795,1.807007354690222,5.506006632954109,2.566491324977192,0.018696624696477846,0.7060451790293607,36984157,-1.7918679106215762
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)[C@@](O2)([H])C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])C3=NN(C(=O)C([C@@]3([H])C([H])([H])[H])([H])[H])[H],1,0.14026780944724454,0.00784003362413484,1.8041219156954142,5.3115681073942325,2.3405384521948864,0.02537029068488915,0.6865209036827312,36984158,-1.216155388479578
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)[C@@](O2)([H])C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])C3=NN(C(=O)C([C@@]3([H])C([H])([H])[H])([H])[H])[H],2,0.2328391813112645,0.007212399486840968,1.796965915206281,6.067958319194967,1.8690637082460442,0.05182683132697622,0.6935958356412454,36984159,0.45582503725812273
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)[C@@](O2)([H])C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])C3=NN(C(=O)C([C@@]3([H])C([H])([H])[H])([H])[H])[H],3,0.20947249291189973,0.007592180724543294,1.7473797270753104,5.997066329466425,1.7127606284406625,0.044340563815339705,0.679835621025201,36984160,0.3651055795512832
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)[C@@](O2)([H])C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])C3=NN(C(=O)C([C@@]3([H])C([H])([H])[H])([H])[H])[H],4,0.22976772650948327,0.0072431449809014425,1.7850892707439638,5.4718407768908675,1.5541181231016477,0.051851862792559995,0.6468655536516357,36984161,
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)[C@@](O2)([H])C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])C3=NN(C(=O)C([C@@]3([H])C([H])([H])[H])([H])[H])[H],5,0.1621752062301877,0.007955766937520252,1.7559792951653965,5.88412152089445,2.448682942321046,0.025244845119643484,0.7156953044316519,36984162,-1.4585499333179968
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)[C@@](O2)([H])C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])C3=NN(C(=O)C([C@@]3([H])C([H])([H])[H])([H])[H])[H],6,0.24806136671726162,0.007533575779433541,1.760832156149223,6.616093717195223,1.8445077471034919,0.05624367686856938,0.7184698505279241,36984163,0.8452724664656301
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)[C@]2(C(C(=NN2[H])C(F)(F)F)([H])[H])C([H])([H])[H])[H])Cl)Cl)[H],0,0.36683201064641513,0.011485448452240189,2.2379202994564493,8.26514183409566,5.5766786993106665,0.040896698105852995,1.0866855486247744,36984164,-6.432553343984424
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)[C@]2(C(C(=NN2[H])C(F)(F)F)([H])[H])C([H])([H])[H])[H])Cl)Cl)[H],1,0.5330639416469186,0.010856901400171443,2.3326734725353133,15.36072791653331,1.0660098697195228,0.04799620911082174,1.2214900873812704,36984165,-1.3412835890303114
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)[C@]2(C(C(=NN2[H])C(F)(F)F)([H])[H])C([H])([H])[H])[H])Cl)Cl)[H],2,1.7801764958882764,0.011552066155611756,2.2545136115207125,29.203447691308718,2.535115858736619,0.18359218668792154,1.9842630404984736,36984166,-7.2126490241472965
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)[C@]2(C(C(=NN2[H])C(F)(F)F)([H])[H])C([H])([H])[H])[H])Cl)Cl)[H],3,0.5190735234099412,0.010713643517746566,2.3177500705073006,15.093006373655989,0.9683295794953517,0.033417349156500936,1.1999219916484454,36984167,-3.9822973569498004
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)[C@]2(C(C(=NN2[H])C(F)(F)F)([H])[H])C([H])([H])[H])[H])Cl)Cl)[H],4,0.30668598503591954,0.01243477453547479,2.0669813976339904,6.110555189931127,1.1554052538087558,0.04415309960011967,0.7460184422459909,36984168,-0.0001482204529139608
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)[C@]2(C(C(=NN2[H])C(F)(F)F)([H])[H])C([H])([H])[H])[H])Cl)Cl)[H],5,0.30609695215467364,0.012438326647443071,2.0677058908862738,6.103092198584515,1.1437500158471583,0.04415357426277655,0.7451886135567987,36984169,-0.0001181941477170767
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)[C@]2(C(C(=NN2[H])C(F)(F)F)([H])[H])C([H])([H])[H])[H])Cl)Cl)[H],6,0.3059227668351409,0.012415884709882924,2.066231846920372,6.090618018918758,1.1258311281752964,0.044132562485767364,0.7432602853185785,36984170,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)[C@]2(C(C(=NN2[H])C(F)(F)F)([H])[H])C([H])([H])[H])[H])Cl)Cl)[H],7,0.1984745723411049,0.012367721964950586,2.0584645912361346,5.777698048554771,0.7840168458075228,0.02993054438123788,0.7090710382721374,36984171,-2.2822698197527274
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N(c2c(c(c(c(c2[H])[H])[H])[H])[H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])c4nc(c(c(n4)[H])C(=O)O[H])[H])([H])[H])([H])[H])[H])[H],0,0.6603026195347242,0.013153282593788698,2.00571236033241,8.339287942920668,1.9686086903020041,0.07262515904216982,0.897641702640572,36984172,-2.077066605735041
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N(c2c(c(c(c(c2[H])[H])[H])[H])[H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])c4nc(c(c(n4)[H])C(=O)O[H])[H])([H])[H])([H])[H])[H])[H],1,0.4326099635933695,0.0131891799348537,1.9674805145214258,6.289003718941796,3.0853512392706506,0.04133231526513755,0.8465446115743376,36984173,-0.29123366855236554
