Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1[C@]([H])(C([H])([H])[H])N3C([C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])c4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])OC(C(O2)([H])[H])([H])[H])[H],5,0.9454478265338108,0.0067214819660755005,1.4519785984764022,26.48479768878239,0.5586256953503562,0.04993259325248854,1.6008833136769427,36993417,-3.7295524443627315
OpenFF 2.0.0,[H]c1c(c2c(c(c1[C@]([H])(C([H])([H])[H])N3C([C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])c4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])OC(C(O2)([H])[H])([H])[H])[H],6,0.5514366834301306,0.005508665364497302,1.3551818956378017,17.90744118727484,0.4946985779129684,0.05067025399042425,1.1445913788590887,36993418,-3.982352754095629
OpenFF 2.0.0,[H]c1c(c2c(c(c1[C@]([H])(C([H])([H])[H])N3C([C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])c4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])OC(C(O2)([H])[H])([H])[H])[H],7,0.3785343364797915,0.0062327767146648115,1.1666749665314402,16.381287914048443,0.5535633037014429,0.012411295186949873,1.0549046988505726,36993419,-1.6142421097015642
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2C(c3c(c(nc(n3)[H])C4=NN(C(=C4[H])[H])[H])C(C2([H])[H])([H])[H])([H])[H])Cl)[H])F)[H],0,0.5952081731631497,0.013186984073683653,2.3532050417745354,10.969308829381916,0.8436066734645659,0.03892149610531981,1.0166662461009777,36993420,1.056533354385536
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2C(c3c(c(nc(n3)[H])C4=NN(C(=C4[H])[H])[H])C(C2([H])[H])([H])[H])([H])[H])Cl)[H])F)[H],1,0.18507169854122693,0.012773384536917277,2.334559758529476,3.59245041890903,0.8917770082282905,0.01495348171546151,0.6437651865422234,36993421,0.14315373297172584
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2C(c3c(c(nc(n3)[H])C4=NN(C(=C4[H])[H])[H])C(C2([H])[H])([H])[H])([H])[H])Cl)[H])F)[H],2,0.319056134828164,0.01317526556897984,2.3291373321278916,7.296465061459803,1.3507392086730932,0.025468771584516162,0.8552550357124297,36993422,1.031953162831556
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2C(c3c(c(nc(n3)[H])C4=NN(C(=C4[H])[H])[H])C(C2([H])[H])([H])[H])([H])[H])Cl)[H])F)[H],3,0.18518775111945648,0.012760255918684614,2.3331290008705943,3.59061840102289,0.8917873532005574,0.014977750643468518,0.6433639720068428,36993423,0.14316641841355704
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2C(c3c(c(nc(n3)[H])C4=NN(C(=C4[H])[H])[H])C(C2([H])[H])([H])[H])([H])[H])Cl)[H])F)[H],4,0.27260969186199385,0.013576985834653419,2.3939578920182583,5.923873439331185,1.3482514262401815,0.0361283042838462,0.7986208381273847,36993424,-0.0013015245635941142
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2C(c3c(c(nc(n3)[H])C4=NN(C(=C4[H])[H])[H])C(C2([H])[H])([H])[H])([H])[H])Cl)[H])F)[H],5,0.11439279966842902,0.013609086696046227,2.368383772176338,3.585287271723685,1.1901670440986094,0.013125978025021414,0.6709115542736193,36993425,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2C(c3c(c(nc(n3)[H])C4=NN(C(=C4[H])[H])[H])C(C2([H])[H])([H])[H])([H])[H])Cl)[H])F)[H],6,0.5953011918126416,0.013196096462080973,2.3528101504639434,10.969527793362392,0.8411979614268189,0.038897573793103046,1.0165985211682633,36993426,1.056606660644647
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2C(c3c(c(nc(n3)[H])C4=NN(C(=C4[H])[H])[H])C(C2([H])[H])([H])[H])([H])[H])Cl)[H])F)[H],7,0.19014101203618297,0.013119675217599215,2.2775487927851072,4.1418743345134335,1.086306499903975,0.01735011531024536,0.677299392995001,36993427,1.017890588489898
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2C(c3c(c(nc(n3)[H])C4=NN(C(=C4[H])[H])[H])C(C2([H])[H])([H])[H])([H])[H])Cl)[H])F)[H],8,0.10806594240368829,0.013417811312411043,2.416771447454553,3.5632116948137735,1.3000755974357152,0.015141260266775057,0.6794389086684041,36993428,-0.7388098579243447
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2C(c3c(c(nc(n3)[H])C4=NN(C(=C4[H])[H])[H])C(C2([H])[H])([H])[H])([H])[H])Cl)[H])F)[H],9,0.5950987333281905,0.013194445603749971,2.3520960948369916,10.967053722515091,0.8414092334796418,0.038970873946334306,1.0163796156918603,36993429,1.0565390409241502
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])c3c(c(c(c(n3)O[H])[C@]4(C(C(=NN4[H])[H])([H])[H])C(=O)N([H])[H])[H])[H])[H])[H])[H],0,1.6161253266622173,0.013839226222906696,2.7451039032403366,26.83440189618248,1.6018915174216262,0.04968886229199689,1.9033449208143145,36993430,-5.68862474819789
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])c3c(c(c(c(n3)O[H])[C@]4(C(C(=NN4[H])[H])([H])[H])C(=O)N([H])[H])[H])[H])[H])[H])[H],1,0.15105569911214262,0.01455755267458843,2.5392182031422017,4.620546124548648,1.0659492364711056,0.00861250120336724,0.7473025701896472,36993431,
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])c3c(c(c(c(n3)O[H])[C@]4(C(C(=NN4[H])[H])([H])[H])C(=O)N([H])[H])[H])[H])[H])[H])[H],2,0.6864210939116683,0.013656487465954449,2.908936985373887,31.920197195186706,7.841334627796199,0.024832439993810348,2.4882585889804254,36993432,-2.7972297212122648
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])c3c(c(c(c(n3)O[H])[C@]4(C(C(=NN4[H])[H])([H])[H])C(=O)N([H])[H])[H])[H])[H])[H])[H],3,0.6830376471899331,0.013672042155037652,2.919385088676045,31.918863350437483,7.877974661454556,0.022671916404249474,2.4914854582294845,36993433,-3.0545287153584364
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])c3c(c(c(c(n3)O[H])[C@]4(C(C(=NN4[H])[H])([H])[H])C(=O)N([H])[H])[H])[H])[H])[H])[H],4,0.623902507341415,0.014826715505676569,2.9439783335807412,23.07937845274046,7.186659866904879,0.02883023245426584,2.0295663627366256,36993434,-0.7093234882010298
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])c3c(c(c(c(n3)O[H])[C@]4(C(C(=NN4[H])[H])([H])[H])C(=O)N([H])[H])[H])[H])[H])[H])[H],5,1.6317450672302145,0.013860441980404174,2.746475124126931,26.619390994603886,1.602529206734521,0.050418707934319004,1.8930098203868284,36993435,-5.850195939838956
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])c3c(c(c(c(n3)O[H])[C@]4(C(C(=NN4[H])[H])([H])[H])C(=O)N([H])[H])[H])[H])[H])[H])[H],6,0.1609153683726764,0.013719641021950418,2.495154996020156,5.551621142367108,1.0881619838215544,0.007342826736391891,0.7810799410314567,36993436,-3.7728845324159996
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])c3c(c(c(c(n3)O[H])[C@]4(C(C(=NN4[H])[H])([H])[H])C(=O)N([H])[H])[H])[H])[H])[H])[H],7,0.1671524263882214,0.014717996961994042,2.5336766220330387,5.643163556078178,0.6735965037892171,0.009339656589007634,0.77972755036744,36993437,0.966692517862124
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])c3c(c(c(c(n3)O[H])[C@]4(C(C(=NN4[H])[H])([H])[H])C(=O)N([H])[H])[H])[H])[H])[H])[H],8,1.1022756345929208,0.015805476489908564,3.08040044144211,27.98076932332088,1.704864943559371,0.09752988799360168,2.0273865334233623,36993438,-0.5456143733622083
OpenFF 2.0.0,[H]C1=C2N=C(C(=C(N2N=C1[C@@]3(C(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])C([H])([H])[H])O[H],0,0.3194785929379421,0.013949850228718414,2.0153725615209788,7.884346185506474,1.7521860670252987,0.032124350031157836,0.8732466851038951,36993439,1.9361854442852149
OpenFF 2.0.0,[H]C1=C2N=C(C(=C(N2N=C1[C@@]3(C(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])C([H])([H])[H])O[H],1,1.8276918723055535,0.014428651999810025,2.134169108240142,43.09635897136479,1.0603546938448458,0.2647863021522444,2.6188933417886004,36993440,-3.6831751694107684
OpenFF 2.0.0,[H]C1=C2N=C(C(=C(N2N=C1[C@@]3(C(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])C([H])([H])[H])O[H],2,0.4201139842229263,0.014454145427516949,1.8128707594265225,7.533522063437021,0.7835211446734817,0.04307948098466829,0.7870024596090099,36993441,5.3291698993091
OpenFF 2.0.0,[H]C1=C2N=C(C(=C(N2N=C1[C@@]3(C(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])C([H])([H])[H])O[H],3,0.43476265356172444,0.014701282319018103,1.7599552340897873,6.382433265769671,1.5035963921680164,0.04803779263092004,0.7613087103482888,36993442,3.0414087688112055
OpenFF 2.0.0,[H]C1=C2N=C(C(=C(N2N=C1[C@@]3(C(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])C([H])([H])[H])O[H],4,0.35967578335655026,0.015037852299336834,1.597262864591284,9.580282584503507,1.7615155420558588,0.06461294044938336,0.9171262873952472,36993443,4.299677940904452
OpenFF 2.0.0,[H]C1=C2N=C(C(=C(N2N=C1[C@@]3(C(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])C([H])([H])[H])O[H],5,0.5352442923937305,0.014329780986075891,2.022729636776373,6.649011649551711,0.44365173242371386,0.048615354314562376,0.7507721835565767,36993444,
OpenFF 2.0.0,[H]C1=C2N=C(C(=C(N2N=C1[C@@]3(C(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])C([H])([H])[H])O[H],6,0.5267651187838372,0.01496399286346084,1.6230449356671601,7.817218724955065,0.6883028166174144,0.04484584156151585,0.7777966226716274,36993445,1.4630295010184184
OpenFF 2.0.0,[H]C1=C2N=C(C(=C(N2N=C1[C@@]3(C(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])C([H])([H])[H])O[H],7,0.24168054823730636,0.014424873920731074,1.9800358880001152,4.4175453931817765,0.5025629792261618,0.03396958193441399,0.6377586438277221,36993446,0.4747823676201115
OpenFF 2.0.0,[H]C1=C2N=C(C(=C(N2N=C1[C@@]3(C(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])C([H])([H])[H])O[H],8,0.8998158663458004,0.014583480325822493,1.9112377454335436,23.744970566298228,2.97633302398468,0.06192991510951838,1.7208047009515632,36993447,-2.4043940094413845
OpenFF 2.0.0,[H]C1=C2N=C(C(=C(N2N=C1[C@@]3(C(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])C([H])([H])[H])O[H],9,1.544449283809169,0.01450204931377672,1.905160402012981,25.433072099695988,0.8707233525013178,0.17936691738817745,1.698355315999255,36993448,-2.114909404782672
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])[H])[H])[H])[H])[H])[H],0,0.2762519966920988,0.009178518758607822,1.4276953026148282,4.230729468256869,2.1198729877276685,0.02388260884359471,0.5877772232121586,36993449,2.5247015363320315
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])[H])[H])[H])[H])[H])[H],1,0.37849483985089033,0.007251934481206767,1.510114345572974,6.764286249337461,1.855528270587252,0.03947215598513415,0.692274364004925,36993450,0.7727154331925306
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])[H])[H])[H])[H])[H])[H],2,0.667566525381068,0.007476043791882069,1.6609360348580562,26.959542814853883,1.8212387189860226,0.03409926522650554,1.7214165189680732,36993451,-1.6299132492472665
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])[H])[H])[H])[H])[H])[H],3,0.8678227173061223,0.007548711105471141,1.693514241292497,29.59818495698094,2.1323013730811233,0.06137897243083956,1.8737007077193768,36993452,-0.8968657708162766
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])[H])[H])[H])[H])[H])[H],4,0.25305706624364116,0.007342066034971131,1.5383663060295234,6.845367540686262,1.4624115597982261,0.03045710059942981,0.6811054036276262,36993453,1.694872119904275
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])[H])[H])[H])[H])[H])[H],5,0.3347027810602749,0.007032330953958107,1.5274346832497352,6.230062614468714,1.3999901901609397,0.027624003722109252,0.6427552851772806,36993454,-1.2035077205357823
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])[H])[H])[H])[H])[H])[H],6,0.2853775273092519,0.0074764478966045,1.7424182226916507,6.395957626276486,1.415386261432105,0.03828583564302493,0.683133951187931,36993455,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])[H])[H])[H])[H])[H])[H],7,0.3500203813564236,0.007536758791293647,1.7370432098998743,6.609602106619439,1.3816673614446755,0.030447803233326503,0.6920614625536265,36993456,0.043877550400821974
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])[H])[H])[H])[H])[H])[H],8,0.3759685444514043,0.006868065251494219,1.5628530133646727,7.017994217872647,2.053811741761372,0.029969105802869125,0.7176275771672271,36993457,-1.1504619452860112
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)C(F)(F)F)[H])N2C(=O)N([C@](C2([H])[H])(C(=O)O[H])C([H])([H])[H])[H])[H],0,0.1561347521339312,0.009735770749428203,1.9930950861791439,6.620325504045034,2.6457067816606,0.08798713849705919,0.8097962075519568,36993458,-0.0004078518838568357
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)C(F)(F)F)[H])N2C(=O)N([C@](C2([H])[H])(C(=O)O[H])C([H])([H])[H])[H])[H],1,0.20312821270996134,0.009418606012713427,2.0377860557100718,9.54667307130584,2.616577003103013,0.08601181136650385,0.9570718208113359,36993459,-0.4406829764647142
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)C(F)(F)F)[H])N2C(=O)N([C@](C2([H])[H])(C(=O)O[H])C([H])([H])[H])[H])[H],2,0.13843169980856054,0.010896428776141873,1.956517664289024,5.290566531710756,2.0874327212784025,0.08597265783050095,0.7224289584470047,36993460,2.033192072141169
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)C(F)(F)F)[H])N2C(=O)N([C@](C2([H])[H])(C(=O)O[H])C([H])([H])[H])[H])[H],3,0.2729417817882911,0.010076094190028247,1.9188637310543653,5.381538175177083,2.1974614168644186,0.07279600906953085,0.7195688878841533,36993461,2.4119854128488676
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)C(F)(F)F)[H])N2C(=O)N([C@](C2([H])[H])(C(=O)O[H])C([H])([H])[H])[H])[H],4,0.14519915305901027,0.009992221967719582,2.037420512941683,4.054019004531732,2.076901599804897,0.06345742558399425,0.6611458140117377,36993462,0.532983847700276
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)C(F)(F)F)[H])N2C(=O)N([C@](C2([H])[H])(C(=O)O[H])C([H])([H])[H])[H])[H],5,0.2911568695130772,0.010884069699653935,1.819114497539994,6.66093514664599,2.165825775945915,0.10168966578516604,0.7775680553186339,36993463,3.647852560882729
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)C(F)(F)F)[H])N2C(=O)N([C@](C2([H])[H])(C(=O)O[H])C([H])([H])[H])[H])[H],6,0.278292484968965,0.009824839995440737,1.8520656955975598,7.4251679814953455,2.915828153668229,0.09708622748667987,0.8468064186622811,36993464,2.103732697095616
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)C(F)(F)F)[H])N2C(=O)N([C@](C2([H])[H])(C(=O)O[H])C([H])([H])[H])[H])[H],7,0.15560617900641757,0.0097267126088854,1.9932922657579897,6.624752500793849,2.6667723746993914,0.08806532592717167,0.8110049030832648,36993465,
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(nc2[H])N=C(N3C([H])([H])C4(C(C4([H])[H])([H])[H])[H])O[H])[H])OC([H])([H])[H])[H])F)[H],0,0.15142556823655653,0.009035944017029961,1.8935797811178086,2.5639771417119266,0.8353524746075626,0.010159568677304614,0.4970233936260001,36993466,-0.7883531574784151
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(nc2[H])N=C(N3C([H])([H])C4(C(C4([H])[H])([H])[H])[H])O[H])[H])OC([H])([H])[H])[H])F)[H],1,0.16617946683584217,0.009067057964045678,1.9015101998214572,3.2011904954938877,0.7127619681725907,0.01148889987662808,0.5240569778014629,36993467,0.004475236323754572
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(nc2[H])N=C(N3C([H])([H])C4(C(C4([H])[H])([H])[H])[H])O[H])[H])OC([H])([H])[H])[H])F)[H],2,0.16224820418168656,0.009035058067657056,1.8959135915861798,2.331950807357651,0.6360940896601408,0.009237047973987497,0.47574202447573266,36993468,-0.7624490701985245
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(nc2[H])N=C(N3C([H])([H])C4(C(C4([H])[H])([H])[H])[H])O[H])[H])OC([H])([H])[H])[H])F)[H],3,0.15652714467280346,0.009020503674984215,1.893880890481683,2.971463379378176,0.7351472262360607,0.006962591381098991,0.5122706783407645,36993469,
