Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)C([H])([H])[C@]3(C(C(C(N(C3([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],7,0.8587769184370283,0.011906791442966079,1.9377076099651949,21.588270927355012,1.0817502646095511,0.04344313979156051,1.4947824252735384,36998189,-2.8704279949172644
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])([H])[H])Cl)[H])C3=C(C(=C(C4=C(C(=NN34)C5(C(C5([H])[H])([H])[H])[H])[H])[H])[H])C(F)(F)F,0,0.11215366751248353,0.01799432259110211,1.7062159336224794,3.717166720307139,2.6962566609411924,0.009677818722357838,0.7138913866762475,36998190,-1.1645477235674946
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])([H])[H])Cl)[H])C3=C(C(=C(C4=C(C(=NN34)C5(C(C5([H])[H])([H])[H])[H])[H])[H])[H])C(F)(F)F,1,0.10254336193109867,0.01818875308373368,1.71094107163167,3.814971339186854,2.788937470778815,0.006245797726745788,0.725950605289579,36998191,-1.0736339958861976
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])([H])[H])Cl)[H])C3=C(C(=C(C4=C(C(=NN34)C5(C(C5([H])[H])([H])[H])[H])[H])[H])[H])C(F)(F)F,2,0.12516114325467062,0.01820712912234403,1.8345373969635685,3.7798808487122275,2.6451125750570537,0.008303154410721353,0.7326381370323504,36998192,-0.05712430179347905
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])([H])[H])Cl)[H])C3=C(C(=C(C4=C(C(=NN34)C5(C(C5([H])[H])([H])[H])[H])[H])[H])[H])C(F)(F)F,3,0.1234265326068848,0.018395025156868736,1.849225728053374,3.7804722873244248,2.650433173116317,0.006801849322035695,0.7366487405973963,36998193,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])Br)[H])[H],0,0.10151114123999093,0.014752980867754315,1.3506699823276558,3.773172365183295,1.8896493433294526,0.08585375974316,0.5995046418941374,36998194,-1.436172830480615
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])Br)[H])[H],1,1.089470227139657,0.01503031926167125,1.5445299671090522,23.872569049747906,5.4445308183075625,0.12025256157447367,1.8092244319081174,36998195,-3.307774733951021
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])Br)[H])[H],2,0.20989270287233464,0.0148536075596337,1.383043233238525,4.586770785334238,1.4243034587277106,0.08387950597908556,0.6219701919542501,36998196,-0.90021003282979
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])Br)[H])[H],3,0.12839083777196447,0.014815705094425815,1.4312455627497993,3.9804771791896862,1.844679115381247,0.08090132974008123,0.6183205610165297,36998197,-1.7273320670797148
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])Br)[H])[H],4,1.2535137455847554,0.014812176829603252,1.40856940662039,11.195329980704416,2.389103017715223,0.06965331172622782,1.0034145940445631,36998198,-6.942602908566187e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])Br)[H])[H],5,0.1720275641054532,0.01472370128238381,1.3935922691582896,4.2894360615133875,1.9886481284567097,0.09438735174537091,0.6353402559671292,36998199,-1.3134455062523784
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])Br)[H])[H],6,0.21069238132050902,0.014836264152059525,1.3562413878357287,4.57271303630918,1.4172747790098867,0.08397112138020467,0.6173922057660147,36998200,-0.9000419123398729
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])Br)[H])[H],7,1.2534870674619303,0.014815206137721693,1.3808941562104147,11.184992055062025,2.493216928875661,0.06997562944851249,1.0046742801004032,36998201,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3([C@@](c4c(c(c(c(c4S2)[H])[H])[H])[H])(O[C@](C3([H])[H])([H])C([H])([H])N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],0,0.20630690914027605,0.010853367912245856,1.4969786314266875,5.554895946003105,0.637860007033678,0.04279551886829827,0.6052938057026337,36998202,-0.6280532498487048
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3([C@@](c4c(c(c(c(c4S2)[H])[H])[H])[H])(O[C@](C3([H])[H])([H])C([H])([H])N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],1,0.16848239449249278,0.011449043311220326,1.536284035940331,3.3003066843275852,0.6913634906928692,0.04182537617688356,0.5061094463557674,36998203,-4.065025622430937
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3([C@@](c4c(c(c(c(c4S2)[H])[H])[H])[H])(O[C@](C3([H])[H])([H])C([H])([H])N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],2,0.9915432334771714,0.01070570936741978,1.8607272285454182,13.824039956915234,0.3914635850823994,0.05770145427872958,1.0504231743422567,36998204,-3.3859435996540412
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3([C@@](c4c(c(c(c(c4S2)[H])[H])[H])[H])(O[C@](C3([H])[H])([H])C([H])([H])N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],3,0.8829628097440242,0.011008704458240938,1.712881463558775,19.795191012907303,0.6014899298191061,0.03600414912149482,1.3440312746635767,36998205,-4.643545693589886
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3([C@@](c4c(c(c(c(c4S2)[H])[H])[H])[H])(O[C@](C3([H])[H])([H])C([H])([H])N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],4,1.1480067576047175,0.012157866642125715,1.7195223683321885,22.60416296860013,0.6022662866481542,0.048883291665059676,1.4968404252251948,36998206,-1.4667323882224252
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3([C@@](c4c(c(c(c(c4S2)[H])[H])[H])[H])(O[C@](C3([H])[H])([H])C([H])([H])N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],5,0.5787635227989715,0.011633075780234519,1.7643037348875943,16.05198700874619,0.6032622719609952,0.022417949978435728,1.169631188698654,36998207,-5.126608070184432
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3([C@@](c4c(c(c(c(c4S2)[H])[H])[H])[H])(O[C@](C3([H])[H])([H])C([H])([H])N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],6,0.10515154844531747,0.011591457714562704,1.3794729996649333,2.847073514496833,0.39217124920719726,0.031399049998219415,0.4503109402889452,36998208,
OpenFF 2.0.0,[H]c1c(c(c(nc1C([H])([H])[H])C([H])([H])[H])[H])[C@@]2(C(C(C(N(C2([H])[H])[C@]([H])(C3=NN(C(=C3[H])N([H])C(=O)C([H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],0,0.6816395304350668,0.01030138784904174,1.8242650218075676,22.72586894865516,4.147347878824942,0.08566288524427665,1.6747078475903685,36998209,0.43518769936664725
OpenFF 2.0.0,[H]c1c(c(c(nc1C([H])([H])[H])C([H])([H])[H])[H])[C@@]2(C(C(C(N(C2([H])[H])[C@]([H])(C3=NN(C(=C3[H])N([H])C(=O)C([H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],1,0.8952605353547708,0.008994443170704915,1.8230344527318192,23.84306207660781,1.0850294196763088,0.0811939299363671,1.5642283131127326,36998210,-0.578584866822137
OpenFF 2.0.0,[H]c1c(c(c(nc1C([H])([H])[H])C([H])([H])[H])[H])[C@@]2(C(C(C(N(C2([H])[H])[C@]([H])(C3=NN(C(=C3[H])N([H])C(=O)C([H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],2,1.49589267762151,0.010832736034325413,1.97336193022333,40.790832502189424,2.969013629051855,0.05525927632155562,2.542989908183234,36998211,-3.2340044742845215
OpenFF 2.0.0,[H]c1c(c(c(nc1C([H])([H])[H])C([H])([H])[H])[H])[C@@]2(C(C(C(N(C2([H])[H])[C@]([H])(C3=NN(C(=C3[H])N([H])C(=O)C([H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],3,1.2149091741121558,0.009524286235275894,1.8159923949751287,24.289944783807755,2.4987971788796206,0.06350102277898563,1.6616790098590188,36998212,-1.4344953905521223
OpenFF 2.0.0,[H]c1c(c(c(nc1C([H])([H])[H])C([H])([H])[H])[H])[C@@]2(C(C(C(N(C2([H])[H])[C@]([H])(C3=NN(C(=C3[H])N([H])C(=O)C([H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],4,0.4825572476871194,0.008274695577346603,1.8825761573038273,22.509840952788203,0.7049184269449633,0.04793044326149136,1.4788069444231027,36998213,-1.922768623486359
OpenFF 2.0.0,[H]c1c(c(c(nc1C([H])([H])[H])C([H])([H])[H])[H])[C@@]2(C(C(C(N(C2([H])[H])[C@]([H])(C3=NN(C(=C3[H])N([H])C(=O)C([H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],5,1.061770553170605,0.009041421456062201,1.8431446681665793,23.241685325627206,2.8864346138102843,0.09070782969533421,1.6272132950533191,36998214,-0.652606644089424
OpenFF 2.0.0,[H]c1c(c(c(nc1C([H])([H])[H])C([H])([H])[H])[H])[C@@]2(C(C(C(N(C2([H])[H])[C@]([H])(C3=NN(C(=C3[H])N([H])C(=O)C([H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],6,1.0767572133552603,0.009510852005987568,2.014853883837923,34.485916117622956,0.520362374774129,0.03740116721009456,2.0972791801594703,36998215,-3.6278580101178513
OpenFF 2.0.0,[H]c1c(c(c(nc1C([H])([H])[H])C([H])([H])[H])[H])[C@@]2(C(C(C(N(C2([H])[H])[C@]([H])(C3=NN(C(=C3[H])N([H])C(=O)C([H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],7,2.349935245865141,0.008960142450412652,1.7030336994643007,31.410025499375607,0.4704607885289363,0.16876979369138834,1.896504951332391,36998216,-2.417771888084335
OpenFF 2.0.0,[H]c1c(c(c(nc1C([H])([H])[H])C([H])([H])[H])[H])[C@@]2(C(C(C(N(C2([H])[H])[C@]([H])(C3=NN(C(=C3[H])N([H])C(=O)C([H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],8,0.6168777860767133,0.01007764672135282,1.6254859329196345,22.987562459150134,0.5746100953236384,0.09254278651796359,1.482070836552171,36998217,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]([C@](C(O2)([H])[H])([H])O[H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H],0,0.323633675873113,0.008193592918511414,2.160712595540211,3.834834180055857,1.7757778304926812,0.044052432835398635,0.6325556041550675,36998218,0.5317197139745566
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]([C@](C(O2)([H])[H])([H])O[H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H],1,0.3233212160280761,0.00818714291390177,2.1615484434188965,3.846603587629829,1.753534690112018,0.043986271845736204,0.6320718984534721,36998219,0.5319097380204934
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]([C@](C(O2)([H])[H])([H])O[H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H],2,0.18511234980625307,0.007057084351222575,1.7934547085342656,5.761858769193431,4.348173163499749,0.03627920055470608,0.8002542787136679,36998220,-0.8818909836774926
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]([C@](C(O2)([H])[H])([H])O[H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H],3,0.760535047468535,0.006813907041192775,1.7930768903440082,13.021705298602441,3.0325700115417127,0.07009210118854957,1.0949874472121366,36998221,0.16517147459210868
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]([C@](C(O2)([H])[H])([H])O[H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H],4,0.07475662875282797,0.008554062816983761,1.6133129038448968,3.5181807925470565,0.5068641276037421,0.017399189425050438,0.48845698715798963,36998222,
OpenFF 2.0.0,[H]c1c(c(c(c(c1Cl)N([H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)C([H])([H])[H])([H])[H])([H])[H])[H])[H])OC([H])([H])[H])C(=O)O[H],0,0.876260831072043,0.009084093023715933,2.0896306783849683,15.512482533215476,8.370792741481011,0.1118163187193804,1.5462085287701048,36998229,
OpenFF 2.0.0,[H]c1c(c(c(c(c1Cl)N([H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)C([H])([H])[H])([H])[H])([H])[H])[H])[H])OC([H])([H])[H])C(=O)O[H],1,0.8122697027403718,0.008857461097328252,2.0373693918562608,14.259015933629085,7.308954586575021,0.11233355544143821,1.4216443109655204,36998230,-1.451261413448968
OpenFF 2.0.0,[H]c1c(c(c(c(c1Cl)N([H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)C([H])([H])[H])([H])[H])([H])[H])[H])[H])OC([H])([H])[H])C(=O)O[H],2,1.689453381528106,0.008860446782380758,2.263373705215427,34.33811502287267,3.529669138567393,0.021720484548692225,2.264915389047739,36998231,-1.307789929688255
OpenFF 2.0.0,[H]c1c(c(c(c(c1Cl)N([H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)C([H])([H])[H])([H])[H])([H])[H])[H])[H])OC([H])([H])[H])C(=O)O[H],3,0.18649592825494343,0.009893140067032034,1.870728834757024,4.671751897489291,0.508776937672753,0.0386355847550898,0.5917989467730506,36998232,-1.1899342523115024
OpenFF 2.0.0,[H]c1c(c(c(c(c1Cl)N([H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)C([H])([H])[H])([H])[H])([H])[H])[H])[H])OC([H])([H])[H])C(=O)O[H],4,1.4552786890882976,0.008674590815395188,2.163416687849934,31.052252033219585,1.2448162111137187,0.026536782543124714,1.972026406351859,36998233,-1.6318353588308625
OpenFF 2.0.0,[H]c1c(c(c(c(c1Cl)N([H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)C([H])([H])[H])([H])[H])([H])[H])[H])[H])OC([H])([H])[H])C(=O)O[H],5,0.7228309448399148,0.01057598048178597,1.9509803108243131,28.03871792693408,1.3244911644615929,0.04286639762446718,1.8177927982406825,36998234,-9.38954060577251
OpenFF 2.0.0,[H]c1c(c(c(c(c1Cl)N([H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)C([H])([H])[H])([H])[H])([H])[H])[H])[H])OC([H])([H])[H])C(=O)O[H],6,1.4557264798293663,0.008705219239922029,2.162541722559687,31.043211037248067,1.2467185180764428,0.026433657118109164,1.9718663854854068,36998235,-1.6318282113265639
OpenFF 2.0.0,[H]c1c(c(c(c(c1Cl)N([H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)C([H])([H])[H])([H])[H])([H])[H])[H])[H])OC([H])([H])[H])C(=O)O[H],7,0.6997853637016318,0.009757131872237567,1.9162140187956078,27.718116096944804,2.759153838191345,0.017265039106554192,1.8609615678286342,36998236,-8.177195303837017
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=O)(=O)N([H])c2nc(c(c(n2)C([H])([H])[H])[H])C([H])([H])[H])[H],0,0.7285243137288069,0.020128562294785154,2.5484547245332427,24.334559965334794,4.268462792192045,0.07482633215818316,1.949993601390849,36998237,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=O)(=O)N([H])c2nc(c(c(n2)C([H])([H])[H])[H])C([H])([H])[H])[H],1,0.7251568160470501,0.020131168863221915,2.546408808436007,24.177015564722993,4.235256180636508,0.07435254790715726,1.940226376954695,36998238,-0.0010608974748151923
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=O)(=O)N([H])c2nc(c(c(n2)C([H])([H])[H])[H])C([H])([H])[H])[H],2,0.7681664305237649,0.018934077882358277,2.6724867080615904,29.1446375694053,9.549787931724323,0.15387759546631155,2.4581228923877627,36998239,-3.6211233921865755
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])c2c(c3c(c(c(c(c3nc2OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[H])[H])[H],0,1.041985899084088,0.014207977520380274,1.4923645085088466,26.34185433069798,0.2800935479243408,0.07318081458761129,1.6597227326985247,36998240,-0.31801694533108105
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])c2c(c3c(c(c(c(c3nc2OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[H])[H])[H],1,0.2599928700474041,0.013597752102499888,1.399542256902889,4.092567715181863,0.16654802088822848,0.016521850705165892,0.5238760899413646,36998241,-4.117617997678735e-07
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])c2c(c3c(c(c(c(c3nc2OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[H])[H])[H],2,0.25983284460088396,0.013594978495967741,1.399492558631184,4.088190095306446,0.16578115851931285,0.01649633294275956,0.5235849174798634,36998242,-3.425090935493813e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])c2c(c3c(c(c(c(c3nc2OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[H])[H])[H],3,0.2606940374626612,0.01360071378426135,1.4012821439671281,4.1047593193136755,0.16479867498310938,0.01650925917407071,0.5246453055533438,36998243,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])c2c(c3c(c(c(c(c3nc2OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[H])[H])[H],4,1.0422707342598678,0.01419610860053862,1.4957457396231306,26.333669359330475,0.2800828491340234,0.07318709470150311,1.6596169138815025,36998244,-0.3180922832186397
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])[H])[C@@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])[H])[H])[H])[H])O[H])[H],0,1.0932114723627384,0.012932198558984502,1.5244723506685907,13.622620328720746,0.3806532439467847,0.08407506926994344,1.0200447080567954,36998245,2.7655535989957176
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])[H])[C@@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])[H])[H])[H])[H])O[H])[H],1,0.5925213959937533,0.012596812986597244,1.8389567846776662,9.072245285093258,0.4775872404556225,0.05939384508304343,0.8333293542281248,36998246,-0.7814309439716727
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])[H])[C@@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])[H])[H])[H])[H])O[H])[H],2,0.19842706927074674,0.013076792445409772,1.4012894757730123,3.789890342450497,0.44566010429105163,0.01993771841321025,0.5177066312628017,36998247,3.195820646755978
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])[H])[C@@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])[H])[H])[H])[H])O[H])[H],3,0.48611133059365225,0.012905954230314749,1.3182603551435077,5.92180919744031,0.1637991453730381,0.0383774357752542,0.5981225038367532,36998248,3.4674810960507862
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])[H])[C@@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])[H])[H])[H])[H])O[H])[H],4,0.16973009161220864,0.01297426720662828,1.6923397409941052,1.9262627540374322,0.09411696185628148,0.011962516793072982,0.4423041254852317,36998249,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])[H])[C@@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])[H])[H])[H])[H])O[H])[H],5,0.40370756891400184,0.012741529472137069,1.7819100473671639,7.324052594885359,0.513599953198139,0.04363021788990214,0.7420366780464411,36998250,0.18690400278252461
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])[H])[C@@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])[H])[H])[H])[H])O[H])[H],6,0.185522952415348,0.012844254359882495,1.7131603710660392,3.420787112425841,0.4498734180244304,0.016316453754494642,0.5361206165045934,36998251,0.34614555680920667
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])[H])[C@@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])[H])[H])[H])[H])O[H])[H],7,0.08214090725008333,0.012538778815021882,1.8375491765233232,1.523372194967518,0.35817321992458917,0.005878805650454402,0.44915870596023955,36998252,0.20436825804630532
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=C(c4c(c(c(c(c4N3C([H])([H])[H])[H])[H])O[H])[H])C(S2)(C([H])([H])[H])C([H])([H])[H])[H])O[H])[H],0,0.13395449548016328,0.011537680694943065,1.363123329414668,3.8687539496686054,1.4236838452662526,0.06633503124408384,0.5503891128730071,36998253,0.31499510306907297
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=C(c4c(c(c(c(c4N3C([H])([H])[H])[H])[H])O[H])[H])C(S2)(C([H])([H])[H])C([H])([H])[H])[H])O[H])[H],1,0.12944174058338076,0.011452737427967728,1.3138890641400018,4.0422494616828715,1.5233601196546496,0.06745832820039105,0.5570439863640536,36998254,
