Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@@](C#N)(C([H])([H])[H])C([H])([H])c3c(c(c(c(c3C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[H],0,0.2523723344115754,0.011786313765339436,1.556023786683982,5.626363221904492,0.7642839027830501,0.007644075694648913,0.6318984672232691,36986809,-0.1855906644858365
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@@](C#N)(C([H])([H])[H])C([H])([H])c3c(c(c(c(c3C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[H],1,0.36034522463184426,0.011762084097230395,1.631862223876692,6.416014933268021,0.9532047553341251,0.019947901014105728,0.6900646033869978,36986810,1.0577769725826798
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@@](C#N)(C([H])([H])[H])C([H])([H])c3c(c(c(c(c3C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[H],2,0.7219325522251366,0.011950351570365973,1.3822709174615102,9.632348344079402,0.5276498099848583,0.06676290257787468,0.8002872880895615,36986811,2.6342987264136966
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@@](C#N)(C([H])([H])[H])C([H])([H])c3c(c(c(c(c3C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[H],3,0.7227729868939534,0.011942323327321725,1.3835631223074811,9.643595484156595,0.5284665406951626,0.0668408097669001,0.8009717248042403,36986812,2.6341335056747894
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@@](C#N)(C([H])([H])[H])C([H])([H])c3c(c(c(c(c3C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[H],4,0.6647983212988976,0.011675087882055478,1.7171821011623727,19.04931368735919,0.586918275575556,0.021847135364586406,1.3132102396125886,36986813,-1.0454982588343498
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@@](C#N)(C([H])([H])[H])C([H])([H])c3c(c(c(c(c3C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[H],5,0.7100653360405605,0.011782055215185614,1.6907074269171254,9.442234332305134,0.4350930241573046,0.06514572694811482,0.8230253483396188,36986814,-0.03357222590927478
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@@](C#N)(C([H])([H])[H])C([H])([H])c3c(c(c(c(c3C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[H],6,0.2644065538996603,0.011826293071315929,1.6189795744347453,3.981510400700068,0.7324165087730157,0.016361589947215004,0.5563317229911565,36986815,
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@@](C#N)(C([H])([H])[H])C([H])([H])c3c(c(c(c(c3C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[H],7,0.25214519593420687,0.012162624661970128,1.586371696359313,4.015739241891101,0.5392303424292564,0.020089472138787756,0.5476711878806333,36986816,0.3999269927293696
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@@](C#N)(C([H])([H])[H])C([H])([H])c3c(c(c(c(c3C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[H],8,0.2942821212208986,0.011655749904450943,1.564681873752852,4.251153418262302,0.6025593409513597,0.027862425729884968,0.554828371224299,36986817,-0.7021176618196421
OpenFF 2.0.0,[H]C1=C2[C@](C([C@]3([C@@]([C@]2(C(C(C1=O)([H])[H])([H])[H])C([H])([H])[H])(C(C([C@@]4([C@]3(C(C([C@@]4(C(=O)C([H])([H])[H])O[H])([H])[H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])C([H])([H])[H],0,0.25750590907564863,0.008551099386164999,1.3129404736477999,6.824266880047461,0.8111771149677262,0.08084733190883048,0.6314007528183844,36986818,3.4627675050543303
OpenFF 2.0.0,[H]C1=C2[C@](C([C@]3([C@@]([C@]2(C(C(C1=O)([H])[H])([H])[H])C([H])([H])[H])(C(C([C@@]4([C@]3(C(C([C@@]4(C(=O)C([H])([H])[H])O[H])([H])[H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])C([H])([H])[H],1,0.3823852689241962,0.008320257893734829,1.3873646188499762,14.890188422264547,1.4012054105074756,0.03734747558024876,1.0711928479321964,36986819,-0.17121604336293217
OpenFF 2.0.0,[H]C1=C2[C@](C([C@]3([C@@]([C@]2(C(C(C1=O)([H])[H])([H])[H])C([H])([H])[H])(C(C([C@@]4([C@]3(C(C([C@@]4(C(=O)C([H])([H])[H])O[H])([H])[H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])C([H])([H])[H],2,0.3810318385813423,0.008660554160841594,1.303759717355704,8.940640970953302,0.8316420300712527,0.053665931794866284,0.7381896563291067,36986820,
OpenFF 2.0.0,[H]C1=C2[C@](C([C@]3([C@@]([C@]2(C(C(C1=O)([H])[H])([H])[H])C([H])([H])[H])(C(C([C@@]4([C@]3(C(C([C@@]4(C(=O)C([H])([H])[H])O[H])([H])[H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])C([H])([H])[H],3,1.637440846780977,0.009530322689533601,2.0356572559155963,26.376360285217487,2.4116691447029317,0.10566621855809485,1.7891618553808066,36986821,-5.249594438687666
OpenFF 2.0.0,[H]C1=C2[C@](C([C@]3([C@@]([C@]2(C(C(C1=O)([H])[H])([H])[H])C([H])([H])[H])(C(C([C@@]4([C@]3(C(C([C@@]4(C(=O)C([H])([H])[H])O[H])([H])[H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])C([H])([H])[H],4,0.15806676980647044,0.007931339342772254,1.2930546031463899,4.790261565828312,1.3123140060610528,0.0701748321481662,0.5460739974154896,36986822,2.6318454537157265
OpenFF 2.0.0,[H]C1=C2[C@](C([C@]3([C@@]([C@]2(C(C(C1=O)([H])[H])([H])[H])C([H])([H])[H])(C(C([C@@]4([C@]3(C(C([C@@]4(C(=O)C([H])([H])[H])O[H])([H])[H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])C([H])([H])[H],5,0.38113651216669253,0.008652710294084577,1.303822130366842,8.942919309283756,0.8311943861275632,0.05369458105919932,0.738210554007267,36986823,-0.00011958053622151965
OpenFF 2.0.0,[H]C1=C2[C@](C([C@]3([C@@]([C@]2(C(C(C1=O)([H])[H])([H])[H])C([H])([H])[H])(C(C([C@@]4([C@]3(C(C([C@@]4(C(=O)C([H])([H])[H])O[H])([H])[H])([H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])C([H])([H])[H],6,0.1482843925238616,0.008480341245600959,1.4640578030794607,3.5469093852760727,0.3896278641710127,0.031089893089165793,0.4646375003132965,36986824,-0.07717278179387677
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(c3c(c(c(c(c3C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])C(=N2)[H])([H])[H])[H])[H],0,0.13035719442921206,0.009818015035265039,1.3426388130855824,3.237096184695803,0.644842582944994,0.01326547668339408,0.4601069403703881,36986825,0.8787517974686807
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(c3c(c(c(c(c3C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])C(=N2)[H])([H])[H])[H])[H],1,0.16165584997166738,0.00995759369174495,1.3485406302620533,3.6889202015281675,0.5307120579553092,0.02028289533227693,0.47912512867438,36986826,0.17790714587857792
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(c3c(c(c(c(c3C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])C(=N2)[H])([H])[H])[H])[H],2,0.15799290445484232,0.010136061537044128,1.3885317732917954,4.895836949801222,0.8329665560794204,0.019964896606904186,0.5613672623259478,36986827,-0.00028954062153729865
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(c3c(c(c(c(c3C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])C(=N2)[H])([H])[H])[H])[H],3,0.38321875045453396,0.00993007490353001,1.360721749524117,9.149509844931067,0.7127087299997591,0.03885090025472716,0.762501896472356,36986828,0.24813914811051063
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(c3c(c(c(c(c3C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])C(=N2)[H])([H])[H])[H])[H],4,0.3846730229219019,0.009987934957279563,1.415961854883882,10.35450124576475,0.8638205746207029,0.025580777669293776,0.8377906724525536,36986829,-0.09657591805844845
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(c3c(c(c(c(c3C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])C(=N2)[H])([H])[H])[H])[H],5,0.3846923603225685,0.009984060965937293,1.4142057839288036,10.352555069372086,0.8586011570397414,0.025493297565513374,0.8371741439710648,36986830,-0.09671555229891737
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(c3c(c(c(c(c3C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])C(=N2)[H])([H])[H])[H])[H],6,0.15740409700743677,0.010141851844777732,1.387234247018677,4.871144139316889,0.8307629572954132,0.0196857363182819,0.559918154155727,36986831,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(c3c(c(c(c(c3C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[H])C(=N2)[H])([H])[H])[H])[H],7,0.3746849076348737,0.010072203857261416,1.4073943663439303,7.307817557327545,1.4073671985840261,0.03830910922673972,0.712405572161184,36986832,0.0730872983943982
OpenFF 2.0.0,[H]c1c(c(c(c2c1ON=C2N([H])[C@]3(c4c(c(c(c(c4OC([C@@]3([H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)Cl)[H])[H])[H])Cl)[H],0,1.4267139274945417,0.00823091619088544,1.627138800015919,22.783485147506685,9.859180883186383,0.3197126512186275,1.9178348134454977,36986833,-1.5563056520650704
OpenFF 2.0.0,[H]c1c(c(c(c2c1ON=C2N([H])[C@]3(c4c(c(c(c(c4OC([C@@]3([H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)Cl)[H])[H])[H])Cl)[H],1,0.22149065047877411,0.008239314340216427,1.4196857716320122,4.976450939158891,0.3166632444151487,0.04918540292030492,0.5245095740348679,36986834,-0.8216488546991556
OpenFF 2.0.0,[H]c1c(c(c(c2c1ON=C2N([H])[C@]3(c4c(c(c(c(c4OC([C@@]3([H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)Cl)[H])[H])[H])Cl)[H],2,0.8100247223069228,0.007596203421734489,1.8525123058543367,11.084721393629728,0.5854968274647818,0.141606949288129,0.8910369835038625,36986835,1.5207697839350374
OpenFF 2.0.0,[H]c1c(c(c(c2c1ON=C2N([H])[C@]3(c4c(c(c(c(c4OC([C@@]3([H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)Cl)[H])[H])[H])Cl)[H],3,0.8241055367714795,0.007852885653172588,1.7537296634286952,11.411931241135573,0.6242327043299847,0.1553393235771,0.8995532617335907,36986836,
OpenFF 2.0.0,[H]c1c(c(c(c2c1ON=C2N([H])[C@]3(c4c(c(c(c(c4OC([C@@]3([H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)Cl)[H])[H])[H])Cl)[H],4,0.22155071526644912,0.008698142476983965,1.4033322785970541,7.29753100122549,4.16967501447709,0.0322402935022457,0.8357582603796004,36986837,0.03942455217374885
OpenFF 2.0.0,[H]c1c(c(c(c2c1ON=C2N([H])[C@]3(c4c(c(c(c(c4OC([C@@]3([H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)Cl)[H])[H])[H])Cl)[H],5,1.4271433274871685,0.00824740533828462,1.6254550420277558,22.7853364059249,9.836272072752863,0.3194473973400599,1.9167363575702039,36986838,-1.5557099418279776
OpenFF 2.0.0,[H]c1c(c(c(c2c1ON=C2N([H])[C@]3(c4c(c(c(c(c4OC([C@@]3([H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)Cl)[H])[H])[H])Cl)[H],6,0.1449190588095482,0.008659624693296388,1.288406412568659,3.7903429465871312,0.699877035057072,0.027814456128636113,0.4721580475862564,36986839,-0.9374780626894363
OpenFF 2.0.0,[H]c1c(c(c(c2c1ON=C2N([H])[C@]3(c4c(c(c(c(c4OC([C@@]3([H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)Cl)[H])[H])[H])Cl)[H],7,0.18221689268201194,0.00840650679763445,1.2503111436329821,6.429208219980486,0.7261465238074081,0.027509086269278133,0.5981216981198619,36986840,2.4378590650658936
OpenFF 2.0.0,[H]c1c(c(c(c2c1ON=C2N([H])[C@]3(c4c(c(c(c(c4OC([C@@]3([H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)Cl)[H])[H])[H])Cl)[H],8,1.346605929281941,0.010416621541708148,2.4447289765392894,27.80112788473241,0.9885295654146252,0.2255849292245256,1.8492402099918446,36986841,-2.787892657270511
OpenFF 2.0.0,[H]c1c(c(c(c2c1ON=C2N([H])[C@]3(c4c(c(c(c(c4OC([C@@]3([H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])Cl)Cl)[H])[H])[H])Cl)[H],9,0.22028931984694472,0.009188963936173609,1.3570660587414172,5.691363196784038,4.262399144417879,0.06021864489256515,0.7592110137645091,36986842,0.016425745390549196
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)Cl)N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c(c(c3[H])[H])C4=Nc5c(c(c(c(c5N4[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])([H])[H])([H])[H])[H],0,0.4147802314123002,0.01094037406813198,1.6296976128888416,5.510956633340099,0.8071422486583415,0.028317303334456197,0.6290208863923471,36986843,-0.2790779458117072
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)Cl)N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c(c(c3[H])[H])C4=Nc5c(c(c(c(c5N4[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])([H])[H])([H])[H])[H],1,0.3560729964041037,0.011444979984717258,1.5338969854772526,5.684359831736356,2.7452860752926442,0.025582614237878786,0.7276692183832791,36986844,-4.433859112396604
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)Cl)N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c(c(c3[H])[H])C4=Nc5c(c(c(c(c5N4[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])([H])[H])([H])[H])[H],2,1.4013457822843587,0.01138777498000763,1.4933915936289166,13.035945375166477,0.7079627833212845,0.021156080055751425,0.987747106928079,36986845,-3.675693012942844
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)Cl)N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c(c(c3[H])[H])C4=Nc5c(c(c(c(c5N4[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])([H])[H])([H])[H])[H],3,0.6415479465616521,0.010208580291574374,1.6938993999095906,7.33525664770052,0.8587066364280105,0.01621534359632906,0.7235213921108692,36986846,0.14995305060396902
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)Cl)N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c(c(c3[H])[H])C4=Nc5c(c(c(c(c5N4[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])([H])[H])([H])[H])[H],4,1.050199128855824,0.011253234127516751,1.710771428431512,14.945747203271482,0.8756448392638534,0.02153096232559943,1.1174483719558732,36986847,-5.49092721602581
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)Cl)N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c(c(c3[H])[H])C4=Nc5c(c(c(c(c5N4[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])([H])[H])([H])[H])[H],5,0.24724593619772384,0.010426366715125791,1.777937473048979,6.863345811199655,0.6315456674743266,0.022025785900725587,0.7012504252160794,36986848,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)Cl)N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c(c(c3[H])[H])C4=Nc5c(c(c(c(c5N4[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])([H])[H])([H])[H])[H],6,0.2986402345824363,0.011368448997197191,1.535284273569531,5.74046863351558,2.930897026821386,0.02014293036861325,0.7391633071850116,36986849,-4.45886959204482
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)Cl)N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c(c(c3[H])[H])C4=Nc5c(c(c(c(c5N4[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])([H])[H])([H])[H])[H],7,0.272111131393017,0.011541129147749666,1.5068592644437155,5.3978706639132294,2.84252506250889,0.021760968926545117,0.7157884858540671,36986850,-2.638601425753592
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)Cl)N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c(c(c3[H])[H])C4=Nc5c(c(c(c(c5N4[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])([H])[H])([H])[H])[H],8,1.0839530995506417,0.011057807527778149,1.8334777729724399,18.025197653322152,1.2362044849287965,0.03538924974993536,1.302832903811884,36986851,-2.099948361443637
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)Cl)N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c(c(c3[H])[H])C4=Nc5c(c(c(c(c5N4[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])([H])[H])([H])[H])[H],9,1.1054424341208535,0.011313167342481162,1.6971304896334782,14.985782693820045,0.7153119842311572,0.027516587475704523,1.1103277185315565,36986852,-5.417475899138822
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c4c(c(c3Cl)[H])C(=O)N(C(=N4)[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])F)C([H])([H])[H])[H],0,0.20506300546270728,0.01774102422669135,2.449298331658279,5.518594796764167,0.8474528040400963,0.01489309119038904,0.8018749137644116,36986853,-0.8227871509499209
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c4c(c(c3Cl)[H])C(=O)N(C(=N4)[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])F)C([H])([H])[H])[H],1,0.32059030511330205,0.017768554958748933,2.5649158705192425,5.89256650442886,1.5282336235950222,0.006301441498151075,0.8693400398035886,36986854,-0.00010730001048386839
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c4c(c(c3Cl)[H])C(=O)N(C(=N4)[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])F)C([H])([H])[H])[H],2,0.32147817764633785,0.017773631752495234,2.567016906829439,5.963609574554221,1.5265467751158133,0.0063141392816121935,0.8731212483621339,36986855,
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c4c(c(c3Cl)[H])C(=O)N(C(=N4)[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])F)C([H])([H])[H])[H],3,0.5850425890560652,0.01781572513852056,2.4685359862358354,12.153036678693256,0.8711693736925544,0.019978019945555942,1.1379345522839757,36986856,-0.7826146264021219
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c4c(c(c3Cl)[H])C(=O)N(C(=N4)[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])F)C([H])([H])[H])[H],4,0.5980417498649727,0.017779586941876025,2.42766213840485,12.448843875452894,0.991403865057213,0.02019398145600244,1.153266023744872,36986857,0.11489447101699568
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c4c(c(c3Cl)[H])C(=O)N(C(=N4)[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])F)C([H])([H])[H])[H],5,0.4855519574323687,0.017759725471093443,2.4793974531133087,12.21754459644882,1.1469675873997216,0.014412092450343198,1.155747545542525,36986858,1.3726512951802476
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c4c(c(c3Cl)[H])C(=O)N(C(=N4)[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])F)C([H])([H])[H])[H],6,0.407261144957479,0.017968803862545842,2.402097521866901,10.859659941542802,0.4712408729351211,0.01754775644158648,1.0464952695827172,36986859,-0.7412972980641115
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c4c(c(c3Cl)[H])C(=O)N(C(=N4)[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])F)C([H])([H])[H])[H],7,0.21855099196542535,0.01778491142371964,2.561565843864545,5.414624784382419,0.6203199826489786,0.012034775014252425,0.7997920830718344,36986860,0.22040142263819007
OpenFF 2.0.0,[H]C1(/C(=C(/C#N)\C([H])([H])O[H])/C(N(C(C1([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H],0,1.454122997325159,0.011218976226545007,2.0438211899647842,25.263694799292054,2.1313637210214256,0.10643447111935893,1.737420337026722,36986861,
OpenFF 2.0.0,[H]C1(/C(=C(/C#N)\C([H])([H])O[H])/C(N(C(C1([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H],1,0.5629765123044744,0.01117835233765821,1.973850616054468,14.839575905503546,0.675872501887339,0.06552930577596572,1.1342872707529348,36986862,-0.4640885471905989
OpenFF 2.0.0,[H]C1(/C(=C(/C#N)\C([H])([H])O[H])/C(N(C(C1([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H],2,0.4787238630259825,0.010971919707093856,1.8614655089491494,9.812529481391023,8.071326210723827,0.06472472621063143,1.2365951702953248,36986863,2.749187253668129
